datetime,inflow volume
2007-06-22,38149.4621
2007-06-23,30799.522
2007-06-24,36284.5798
2007-06-25,31550.369
2007-06-26,24697.9044
2007-06-27,27032.7871
2007-06-28,27052.9332
2007-06-29,22780.0224
2007-06-30,21991.5311
2007-07-01,20165.5061
2007-07-02,17520.3048
2007-07-03,19708.2533
2007-07-04,16898.5837
2007-07-05,19742.7323
2007-07-06,10997.2916
2007-07-07,10698.6214
2007-07-08,14626.1485
2007-07-09,14275.6712
2007-07-10,10910.293
2007-07-11,19800.942
2007-07-12,6514.15458
2007-07-13,15309.2676
2007-07-14,9780.37579
2007-07-15,8355.84474
2007-07-16,10087.9884
2007-07-17,14580.0436
2007-07-18,4701.33769
2007-07-19,10136.9096
2007-07-20,6902.65776
2007-07-21,12970.0905
2007-07-22,13789.8239
2007-07-23,10045.0627
2007-07-24,5782.94261
2007-07-25,13067.4352
2007-07-26,16377.5427
2007-07-27,15362.6723
2007-07-28,12952.2622
2007-07-29,18897.2669
2007-07-30,23552.0526
2007-07-31,3281.10732
2007-08-01,11170.6079
2007-08-02,26185.9972
2007-08-03,7847.99904
2007-08-04,25804.5073
2007-08-05,12382.6419
2007-08-06,15271.5907
2007-08-07,26044.5496
2007-08-08,21911.2078
2007-08-09,20686.7059
2007-08-10,19684.362
2007-08-11,16127.7869
2007-08-12,16782.1835
2007-08-13,19703.7262
2007-08-14,2632.09955
2007-08-15,11850.228
2007-08-16,13076.6074
2007-08-17,13142.0318
2007-08-18,10673.2978
2007-08-19,7387.55442
2007-08-20,12375.9977
2007-08-21,12178.9687
2007-08-22,11254.5637
2007-08-23,8106.43931
2007-08-24,8127.96498
2007-08-25,7029.65801
2007-08-26,18014.3981
2007-08-27,26042.9127
2007-08-28,11275.835
2007-08-29,13398.8712
2007-08-30,7069.91683
2007-08-31,22740.0318
2007-09-01,10175.347
2007-09-02,11967.7798
2007-09-03,10876.9945
2007-09-04,7783.58714
2007-09-05,11979.2793
2007-09-06,13998.9223
2007-09-07,8851.16176
2007-09-08,10457.6996
2007-09-09,5734.973
2007-09-10,16058.0179
2007-09-11,8038.35768
2007-09-12,12921.995
2007-09-13,9751.2327
2007-09-14,10652.7016
2007-09-15,11060.2208
2007-09-16,12297.7874
2007-09-17,9980.68058
2007-09-18,15973.7296
2007-09-19,11971.2064
2007-09-20,17096.877
2007-09-21,22950.0492
2007-09-22,21333.5944
2007-09-23,32415.4933
2007-09-24,35339.8733
2007-09-25,20277.4891
2007-09-26,28158.4201
2007-09-27,24064.2425
2007-09-28,18834.0602
2007-09-29,19726.4098
2007-09-30,21679.8923
2007-10-01,16710.2145
2007-10-02,21991.2441
2007-10-03,15654.9362
2007-10-04,16857.0816
2007-10-05,10264.6788
2007-10-06,23943.1992
2007-10-07,16295.2111
2007-10-08,17727.0212
2007-10-09,15674.0487
2007-10-10,15712.7233
2007-10-11,19389.6209
2007-10-12,14612.816
2007-10-13,20680.377
2007-10-14,14229.5836
2007-10-15,16756.6116
2007-10-16,13629.5308
2007-10-17,12654.1221
2007-10-18,14772.7989
2007-10-19,15574.7835
2007-10-20,19373.4682
2007-10-21,17308.8101
2007-10-22,12325.5332
2007-10-23,14226.2883
2007-10-24,14343.8438
2007-10-25,14300.608
2007-10-26,15448.188
2007-10-27,16357.9826
2007-10-28,16953.2545
2007-10-29,16123.2613
2007-10-30,17406.3875
2007-10-31,16433.1621
2007-11-01,18463.7232
2007-11-02,15036.9632
2007-11-03,15101.9963
2007-11-04,18951.3443
2007-11-05,14896.9724
2007-11-06,14118.475
2007-11-07,13902.1978
2007-11-08,16122.3665
2007-11-09,15338.8535
2007-11-10,13253.6
2007-11-11,14093.8211
2007-11-12,16232.426
2007-11-13,15025.9325
2007-11-14,18117.545
2007-11-15,11957.137
2007-11-16,12889.798
2007-11-17,15773.6428
2007-11-18,14276.7343
2007-11-19,13112.8216
2007-11-20,12223.5081
2007-11-21,13324.8716
2007-11-22,15477.1987
2007-11-23,12327.2728
2007-11-24,12511.0086
2007-11-25,9925.21206
2007-11-26,17931.4726
2007-11-27,7691.85266
2007-11-28,14773.1443
2007-11-29,14710.8019
2007-11-30,12105.026
2007-12-01,21795.3183
2007-12-02,19006.8548
2007-12-03,15328.3327
2007-12-04,16345.8268
2007-12-05,16283.5649
2007-12-06,12409.3598
2007-12-07,22369.0762
2007-12-08,9752.53949
2007-12-09,14990.8667
2007-12-10,17482.3055
2007-12-11,14385.5448
2007-12-12,14565.2805
2007-12-13,16467.2906
2007-12-14,15145.6016
2007-12-15,13524.8567
2007-12-16,15113.3903
2007-12-17,12255.6441
2007-12-18,12635.4272
2007-12-19,9600.96451
2007-12-20,12600.5715
2007-12-21,11016.357
2007-12-22,8767.40971
2007-12-23,12838.5006
2007-12-24,7981.49695
2007-12-25,14352.7725
2007-12-26,12183.4357
2007-12-27,11879.0468
2007-12-28,10391.8621
2007-12-29,10632.5899
2007-12-30,12743.8448
2007-12-31,8262.77769
2008-01-01,11663.2418
2008-01-02,9046.14309
2008-01-03,5954.01576
2008-01-04,7974.51242
2008-01-05,13833.0124
2008-01-06,15636.334
2008-01-07,16945.3824
2008-01-08,15833.7966
2008-01-09,17764.9663
2008-01-10,15842.6118
2008-01-11,8921.89638
2008-01-12,16543.2873
2008-01-13,13636.7009
2008-01-14,10055.6437
2008-01-15,11496.6889
2008-01-16,13825.605
2008-01-17,7265.67608
2008-01-18,11985.3943
2008-01-19,9871.01424
2008-01-20,9132.13794
2008-01-21,8791.10022
2008-01-22,10888.3317
2008-01-23,17773.323
2008-01-24,6774.3801
2008-01-25,17669.2169
2008-01-26,16554.6707
2008-01-27,17556.03
2008-01-28,11543.8001
2008-01-29,24588.1898
2008-01-30,22168.7806
2008-01-31,15803.925
2008-02-01,17970.778
2008-02-02,14100.1012
2008-02-03,17279.801
2008-02-04,15039.5471
2008-02-05,15218.6692
2008-02-06,17186.993
2008-02-07,9243.82522
2008-02-08,15238.3112
2008-02-09,18306.9474
2008-02-10,15759.7808
2008-02-11,13337.0878
2008-02-12,19999.3285
2008-02-13,5526.05068
2008-02-14,35863.8039
2008-02-15,25079.7493
2008-02-16,27913.5263
2008-02-17,22628.7904
2008-02-18,27089.8175
2008-02-19,25170.8046
2008-02-20,17564.6578
2008-02-21,22250.5983
2008-02-22,26422.4976
2008-02-23,24612.5376
2008-02-24,20907.0599
2008-02-25,30236.4161
2008-02-26,27227.5124
2008-02-27,29321.6269
2008-02-28,27211.3698
2008-02-29,26400.0388
2008-03-01,19260.2182
2008-03-02,23566.7783
2008-03-03,25483.7314
2008-03-04,37291.9376
2008-03-05,18010.9455
2008-03-06,6530.40678
2008-03-07,10196.3318
2008-03-08,16594.2592
2008-03-09,13942.6157
2008-03-10,24481.2725
2008-03-11,18629.8216
2008-03-12,29283.8613
2008-03-13,26351.0167
2008-03-14,28168.0251
2008-03-15,29523.3968
2008-03-16,28132.2884
2008-03-17,26164.3861
2008-03-18,28116.5317
2008-03-19,25244.2278
2008-03-20,28976.0096
2008-03-21,28876.8446
2008-03-22,25447.6443
2008-03-23,25243.8102
2008-03-24,23160.8287
2008-03-25,24126.8826
2008-03-26,24538.6033
2008-03-27,29048.993
2008-03-28,23303.2351
2008-03-29,22692.0747
2008-03-30,29799.4343
2008-03-31,36199.9103
2008-04-01,24969.5429
2008-04-02,30822.8343
2008-04-03,33393.683
2008-04-04,31870.6998
2008-04-05,38382.1538
2008-04-06,30502.4201
2008-04-07,34787.9457
2008-04-08,36757.8595
2008-04-09,21040.7679
2008-04-10,38864.9197
2008-04-11,29049.1064
2008-04-12,28720.2981
2008-04-13,29639.4029
2008-04-14,25960.0394
2008-04-15,30170.7673
2008-04-16,19365.2531
2008-04-17,32074.1497
2008-04-18,36964.1908
2008-04-19,38908.9967
2008-04-20,33501.7886
2008-04-21,36072.7559
2008-04-22,38018.4399
2008-04-23,49500.6366
2008-04-24,56235.0101
2008-04-25,45335.4674
2008-04-26,53005.5013
2008-04-27,57613.9425
2008-04-28,57542.7203
2008-04-29,54101.9903
2008-04-30,53485.7501
2008-05-01,54513.7419
2008-05-02,58268.1734
2008-05-03,59448.5029
2008-05-04,55872.0805
2008-05-05,50329.3958
2008-05-06,58603.4933
2008-05-07,52886.0868
2008-05-08,55890.3065
2008-05-09,58852.4309
2008-05-10,62206.3837
2008-05-11,65650.9833
2008-05-12,68141.2533
2008-05-13,83737.6945
2008-05-14,88872.7177
2008-05-15,81153.8455
2008-05-16,70787.2487
2008-05-17,71798.5201
2008-05-18,70458.0111
2008-05-19,71140.4902
2008-05-20,73770.4534
2008-05-21,81257.6894
2008-05-22,96070.6455
2008-05-23,117341.09
2008-05-24,133518.664
2008-05-25,129379.845
2008-05-26,132018.653
2008-05-27,120148.616
2008-05-28,111153.93
2008-05-29,109107.832
2008-05-30,110385.144
2008-05-31,111108.816
2008-06-01,119507.266
2008-06-02,120461.866
2008-06-03,130072.431
2008-06-04,141971.597
2008-06-05,135769.525
2008-06-06,138498.411
2008-06-07,148979.432
2008-06-08,120737.68
2008-06-09,126144.977
2008-06-10,121786.365
2008-06-11,124850.753
2008-06-12,114699.024
2008-06-13,104640.022
2008-06-14,103737.483
2008-06-15,96719.3027
2008-06-16,93985.7257
2008-06-17,94176.3746
2008-06-18,93278.1187
2008-06-19,102668.739
2008-06-20,98528.9555
2008-06-21,98777.2099
2008-06-22,100823.938
2008-06-23,96762.7165
2008-06-24,86459.3712
2008-06-25,82791.5083
2008-06-26,81698.1682
2008-06-27,73635.8348
2008-06-28,74950.8965
2008-06-29,74486.1402
2008-06-30,70235.3304
2008-07-01,59388.8884
2008-07-02,68044.51
2008-07-03,64378.9226
2008-07-04,58687.3731
2008-07-05,58076.9618
2008-07-06,57547.5634
2008-07-07,51473.4288
2008-07-08,47814.1878
2008-07-09,51621.2005
2008-07-10,45656.9375
2008-07-11,45565.0536
2008-07-12,37267.9755
2008-07-13,33278.8386
2008-07-14,40604.2569
2008-07-15,34535.1024
2008-07-16,40824.3564
2008-07-17,24696.4126
2008-07-18,27547.2267
2008-07-19,26378.7824
2008-07-20,25683.528
2008-07-21,28736.2454
2008-07-22,24801.0686
2008-07-23,19985.4243
2008-07-24,28685.6463
2008-07-25,23755.906
2008-07-26,26570.5719
2008-07-27,19451.4524
2008-07-28,29800.188
2008-07-29,21196.1669
2008-07-30,22490.9314
2008-07-31,22248.0218
2008-08-01,17862.9702
2008-08-02,21466.6734
2008-08-03,13512.8325
2008-08-04,14134.7584
2008-08-05,16707.8478
2008-08-06,25170.0892
2008-08-07,17672.0527
2008-08-08,28698.3654
2008-08-09,27467.4392
2008-08-10,17011.0724
2008-08-11,27549.8377
2008-08-12,23987.2825
2008-08-13,21576.8904
2008-08-14,16581.8185
2008-08-15,22802.2434
2008-08-16,8017.36916
2008-08-17,17354.4145
2008-08-18,14338.9118
2008-08-19,10442.4348
2008-08-20,14143.8423
2008-08-21,11807.2164
2008-08-22,15520.0335
2008-08-23,14305.4593
2008-08-24,14764.0882
2008-08-25,17844.3319
2008-08-26,8237.83515
2008-08-27,15554.0005
2008-08-28,9465.80628
2008-08-29,14032.4687
2008-08-30,18539.7813
2008-08-31,15045.3122
2008-09-01,17600.0406
2008-09-02,10413.8118
2008-09-03,9165.26201
2008-09-04,17487.5158
2008-09-05,19935.1073
2008-09-06,13912.4918
2008-09-07,17517.1379
2008-09-08,11503.8593
2008-09-09,22310.7129
2008-09-10,13852.1251
2008-09-11,18740.4158
2008-09-12,11546.1717
2008-09-13,11546.2748
2008-09-14,16292.3091
2008-09-15,17504.705
2008-09-16,15014.5687
2008-09-17,18851.6551
2008-09-18,15254.6504
2008-09-19,18875.1116
2008-09-20,12861.8798
2008-09-21,14033.0087
2008-09-22,22448.2456
2008-09-23,13001.2288
2008-09-24,14146.0068
2008-09-25,16409.6477
2008-09-26,15258.1009
2008-09-27,15225.4915
2008-09-28,15282.2447
2008-09-29,15344.4049
2008-09-30,10756.1848
2008-10-01,13678.2069
2008-10-02,13610.2057
2008-10-03,9615.38121
2008-10-04,20533.6167
2008-10-05,11155.762
2008-10-06,16086.3061
2008-10-07,14766.5424
2008-10-08,15815.9795
2008-10-09,12510.3398
2008-10-10,13559.7451
2008-10-11,10187.1787
2008-10-12,14707.0737
2008-10-13,9976.42161
2008-10-14,12355.048
2008-10-15,12399.2255
2008-10-16,12368.4792
2008-10-17,14740.4794
2008-10-18,12427.4294
2008-10-19,18327.8668
2008-10-20,10118.9861
2008-10-21,21748.9961
2008-10-22,8809.99155
2008-10-23,9010.8468
2008-10-24,16139.5675
2008-10-25,13891.3968
2008-10-26,14925.0318
2008-10-27,13839.6983
2008-10-28,13514.6023
2008-10-29,12271.0715
2008-10-30,15835.867
2008-10-31,14796.7418
2008-11-01,15075.0522
2008-11-02,13736.3798
2008-11-03,11268.9968
2008-11-04,17049.807
2008-11-05,12553.8268
2008-11-06,11331.5344
2008-11-07,15951.9494
2008-11-08,14741.7437
2008-11-09,8917.26812
2008-11-10,16161.8091
2008-11-11,12525.2303
2008-11-12,17122.7999
2008-11-13,10265.4243
2008-11-14,13667.1607
2008-11-15,17250.8056
2008-11-16,11226.1297
2008-11-17,14528.2092
2008-11-18,15833.9101
2008-11-19,13532.3552
2008-11-20,14646.9311
2008-11-21,14571.83
2008-11-22,10246.936
2008-11-23,16940.9821
2008-11-24,15769.6294
2008-11-25,13320.6727
2008-11-26,7586.43046
2008-11-27,18192.758
2008-11-28,15827.3392
2008-11-29,12573.603
2008-11-30,13537.2024
2008-12-01,13754.4797
2008-12-02,13726.378
2008-12-03,17154.8712
2008-12-04,11157.5703
2008-12-05,13390.9309
2008-12-06,14512.8639
2008-12-07,7955.61581
2008-12-08,15655.8856
2008-12-09,16675.5477
2008-12-10,8012.1007
2008-12-11,13563.6128
2008-12-12,9985.56845
2008-12-13,10116.6462
2008-12-14,11288.3214
2008-12-15,15790.5966
2008-12-16,14915.5731
2008-12-17,18154.8807
2008-12-18,5192.81312
2008-12-19,12498.1222
2008-12-20,17209.2534
2008-12-21,12679.3109
2008-12-22,11336.4106
2008-12-23,9091.35462
2008-12-24,13782.6287
2008-12-25,9188.90393
2008-12-26,8284.44714
2008-12-27,10865.824
2008-12-28,11948.1664
2008-12-29,8118.98163
2008-12-30,6018.19725
2008-12-31,8350.46531
2009-01-01,10193.0457
2009-01-02,13238.6944
2009-01-03,12589.0503
2009-01-04,12710.9976
2009-01-05,6629.03092
2009-01-06,7538.22849
2009-01-07,12896.6012
2009-01-08,9944.9376
2009-01-09,10998.6514
2009-01-10,10263.2576
2009-01-11,11316.3439
2009-01-12,16636.6807
2009-01-13,13437.9549
2009-01-14,11304.0345
2009-01-15,13537.5157
2009-01-16,13339.2901
2009-01-17,12674.2629
2009-01-18,13700.4688
2009-01-19,12220.4449
2009-01-20,14440.7523
2009-01-21,10743.1719
2009-01-22,14485.9409
2009-01-23,11276.5964
2009-01-24,13802.7746
2009-01-25,13851.688
2009-01-26,17989.3751
2009-01-27,9050.20493
2009-01-28,17868.3125
2009-01-29,15655.5397
2009-01-30,14436.8914
2009-01-31,15114.3564
2009-02-01,13302.1717
2009-02-02,12039.0336
2009-02-03,16551.4439
2009-02-04,14507.3949
2009-02-05,13400.227
2009-02-06,13295.4947
2009-02-07,14539.7953
2009-02-08,15178.1083
2009-02-09,10159.8568
2009-02-10,10170.5542
2009-02-11,17722.7394
2009-02-12,14436.9064
2009-02-13,12198.9641
2009-02-14,13334.1066
2009-02-15,11756.9184
2009-02-16,12141.9187
2009-02-17,14306.7534
2009-02-18,17768.2731
2009-02-19,10909.2738
2009-02-20,13192.0394
2009-02-21,13229.5003
2009-02-22,12783.5217
2009-02-23,12068.5771
2009-02-24,11235.1355
2009-02-25,13403.9905
2009-02-26,15849.0811
2009-02-27,13673.6211
2009-02-28,13704.7784
2009-03-01,15515.9148
2009-03-02,13504.7335
2009-03-03,15769.5373
2009-03-04,14499.5857
2009-03-05,15603.1987
2009-03-06,12955.2028
2009-03-07,16593.324
2009-03-08,17538.1028
2009-03-09,14261.3635
2009-03-10,16798.5578
2009-03-11,16851.6537
2009-03-12,15611.0301
2009-03-13,13385.4177
2009-03-14,16339.0322
2009-03-15,14169.5901
2009-03-16,14629.1533
2009-03-17,13542.3835
2009-03-18,15670.0431
2009-03-19,13668.5128
2009-03-20,12450.0736
2009-03-21,12156.8057
2009-03-22,12231.3757
2009-03-23,14566.8934
2009-03-24,14557.53
2009-03-25,12275.3675
2009-03-26,14533.6649
2009-03-27,15393.3743
2009-03-28,17181.3332
2009-03-29,16465.4929
2009-03-30,18651.8859
2009-03-31,16866.2636
2009-04-01,12035.1646
2009-04-02,19242.2179
2009-04-03,13473.0514
2009-04-04,17821.1317
2009-04-05,18994.6465
2009-04-06,14952.8581
2009-04-07,12708.7607
2009-04-08,12587.9602
2009-04-09,19107.0068
2009-04-10,16910.1004
2009-04-11,18198.5857
2009-04-12,11393.9727
2009-04-13,19121.2312
2009-04-14,15862.9805
2009-04-15,18028.3248
2009-04-16,19193.936
2009-04-17,19178.7016
2009-04-18,21323.5346
2009-04-19,23532.6933
2009-04-20,26899.8721
2009-04-21,25632.1664
2009-04-22,24334.8589
2009-04-23,27613.0049
2009-04-24,33088.1215
2009-04-25,35186.1984
2009-04-26,43655.3496
2009-04-27,30874.1528
2009-04-28,49443.2625
2009-04-29,48418.2838
2009-04-30,50364.7483
2009-05-01,53198.1351
2009-05-02,48164.6805
2009-05-03,53266.9324
2009-05-04,55504.3289
2009-05-05,59945.7989
2009-05-06,65098.6809
2009-05-07,57709.4905
2009-05-08,58763.0038
2009-05-09,61605.1019
2009-05-10,67863.4457
2009-05-11,73444.8794
2009-05-12,80630.6318
2009-05-13,83721.3975
2009-05-14,83933.2202
2009-05-15,92015.2633
2009-05-16,97313.3682
2009-05-17,97063.7325
2009-05-18,97207.4109
2009-05-19,103867.201
2009-05-20,99544.1837
2009-05-21,100371.622
2009-05-22,119767.202
2009-05-23,115626.283
2009-05-24,112557.089
2009-05-25,105930.189
2009-05-26,107587.696
2009-05-27,111760.81
2009-05-28,111037.81
2009-05-29,100624.803
2009-05-30,99743.7361
2009-05-31,83386.1463
2009-06-01,92382.9065
2009-06-02,86574.5175
2009-06-03,85764.612
2009-06-04,81743.7978
2009-06-05,85243.0823
2009-06-06,85443.9726
2009-06-07,87416.5694
2009-06-08,91920.0036
2009-06-09,88436.6843
2009-06-10,86357.4727
2009-06-11,73912.1992
2009-06-12,71475.2478
2009-06-13,68826.3739
2009-06-14,59340.9622
2009-06-15,61023.4899
2009-06-16,60960.6987
2009-06-17,62100.1057
2009-06-18,55909.2209
2009-06-19,55931.4326
2009-06-20,63210.6053
2009-06-21,50340.4656
2009-06-22,59981.4389
2009-06-23,59236.2992
2009-06-24,59252.2692
2009-06-25,59398.6696
2009-06-26,68187.2711
2009-06-27,59212.425
2009-06-28,69125.2491
2009-06-29,74039.3885
2009-06-30,69651.1063
2009-07-01,62357.1242
2009-07-02,63607.0688
2009-07-03,54122.3936
2009-07-04,59619.5115
2009-07-05,45395.0366
2009-07-06,43696.9062
2009-07-07,43768.172
2009-07-08,43740.0309
2009-07-09,39845.4013
2009-07-10,39021.0287
2009-07-11,36533.6864
2009-07-12,30538.7802
2009-07-13,29842.7388
2009-07-14,28260.6182
2009-07-15,26059.5248
2009-07-16,31306.4238
2009-07-17,18877.7732
2009-07-18,19700.7473
2009-07-19,20165.2953
2009-07-20,21828.4724
2009-07-21,18923.6108
2009-07-22,21193.3316
2009-07-23,17406.3278
2009-07-24,15669.1046
2009-07-25,21884.3577
2009-07-26,19677.1796
2009-07-27,11930.2751
2009-07-28,15804.8272
2009-07-29,8842.96486
2009-07-30,22237.5828
2009-07-31,21079.6621
2009-08-01,13311.0782
2009-08-02,15964.5467
2009-08-03,14630.2951
2009-08-04,18591.8618
2009-08-05,14797.8436
2009-08-06,10893.3825
2009-08-07,8193.68459
2009-08-08,13431.0883
2009-08-09,14924.1402
2009-08-10,14554.8757
2009-08-11,13160.057
2009-08-12,10735.9727
2009-08-13,14632.5421
2009-08-14,14481.289
2009-08-15,17278.9412
2009-08-16,10774.6607
2009-08-17,13121.7734
2009-08-18,11978.4831
2009-08-19,6972.14329
2009-08-20,10630.5831
2009-08-21,10596.0935
2009-08-22,10751.2949
2009-08-23,12155.3986
2009-08-24,16960.4081
2009-08-25,11977.9976
2009-08-26,12146.5352
2009-08-27,14697.7519
2009-08-28,14483.5542
2009-08-29,10464.8332
2009-08-30,14215.962
2009-08-31,13711.1556
2009-09-01,10427.3342
2009-09-02,14232.1185
2009-09-03,14436.3357
2009-09-04,12045.7832
2009-09-05,14542.32
2009-09-06,9551.75231
2009-09-07,10917.9521
2009-09-08,10702.4148
2009-09-09,9328.38499
2009-09-10,16863.9959
2009-09-11,11855.6172
2009-09-12,11853.3549
2009-09-13,10613.979
2009-09-14,15714.0004
2009-09-15,15643.5762
2009-09-16,9526.66319
2009-09-17,15802.317
2009-09-18,12077.5762
2009-09-19,11292.2585
2009-09-20,13132.7238
2009-09-21,14429.8996
2009-09-22,15638.8831
2009-09-23,10616.2029
2009-09-24,14373.6082
2009-09-25,15626.3782
2009-09-26,14418.026
2009-09-27,18058.6566
2009-09-28,13169.7043
2009-09-29,15644.1174
2009-09-30,8189.43238
2009-10-01,12554.1599
2009-10-02,12586.5359
2009-10-03,11352.6365
2009-10-04,12582.913
2009-10-05,10128.7883
2009-10-06,10144.3804
2009-10-07,10165.9137
2009-10-08,11511.0133
2009-10-09,15021.6655
2009-10-10,12534.9048
2009-10-11,16190.0795
2009-10-12,11255.2709
2009-10-13,13720.1674
2009-10-14,17512.3525
2009-10-15,18672.7727
2009-10-16,11129.678
2009-10-17,14941.8074
2009-10-18,11203.2992
2009-10-19,16215.8502
2009-10-20,17453.0536
2009-10-21,11388.9208
2009-10-22,15407.2802
2009-10-23,13195.3751
2009-10-24,20244.2163
2009-10-25,16570.5488
2009-10-26,9054.39949
2009-10-27,16463.5313
2009-10-28,17691.9293
2009-10-29,9076.41119
2009-10-30,20183.3344
2009-10-31,15246.4211
2009-11-01,15317.89
2009-11-02,17289.8093
2009-11-03,13615.2113
2009-11-04,14810.7033
2009-11-05,13470.9288
2009-11-06,14870.852
2009-11-07,13709.5094
2009-11-08,17936.0229
2009-11-09,14345.0834
2009-11-10,17680.8403
2009-11-11,14882.921
2009-11-12,11187.9582
2009-11-13,16458.5521
2009-11-14,12650.1523
2009-11-15,16917.9649
2009-11-16,14150.6887
2009-11-17,12892.2363
2009-11-18,15080.062
2009-11-19,12488.5739
2009-11-20,11538.661
2009-11-21,12110.7486
2009-11-22,14168.2004
2009-11-23,16149.6534
2009-11-24,14790.826
2009-11-25,15774.2826
2009-11-26,13533.1956
2009-11-27,16900.6823
2009-11-28,17638.0331
2009-11-29,10959.4133
2009-11-30,10752.7326
2009-12-01,15269.2057
2009-12-02,15311.6407
2009-12-03,6760.73615
2009-12-04,7647.11825
2009-12-05,12175.3594
2009-12-06,13701.435
2009-12-07,18082.0153
2009-12-08,12142.7379
2009-12-09,7110.93432
2009-12-10,7160.60381
2009-12-11,6208.4771
2009-12-12,6537.52894
2009-12-13,6543.93827
2009-12-14,8424.75583
2009-12-15,9679.09083
2009-12-16,13634.5187
2009-12-17,8855.99379
2009-12-18,12416.0845
2009-12-19,9229.52197
2009-12-20,12740.2548
2009-12-21,12402.2412
2009-12-22,18431.2135
2009-12-23,18569.188
2009-12-24,11493.5023
2009-12-25,10434.492
2009-12-26,13117.324
2009-12-27,12966.1056
2009-12-28,11414.0725
2009-12-29,10156.0777
2009-12-30,5461.69857
2009-12-31,11352.9078
2010-01-01,15456.0215
2010-01-02,9569.80337
2010-01-03,12115.1444
2010-01-04,11419.4638
2010-01-05,9353.86693
2010-01-06,8039.67561
2010-01-07,14880.9462
2010-01-08,10486.4791
2010-01-09,14175.1645
2010-01-10,9063.17357
2010-01-11,11495.1824
2010-01-12,10365.9296
2010-01-13,12938.4267
2010-01-14,10670.9727
2010-01-15,10502.1958
2010-01-16,8856.37755
2010-01-17,15233.5954
2010-01-18,14173.6284
2010-01-19,17695.7113
2010-01-20,10792.4492
2010-01-21,30509.2143
2010-01-22,17308.8879
2010-01-23,17642.0497
2010-01-24,16279.787
2010-01-25,20161.7132
2010-01-26,18260.4158
2010-01-27,18309.8504
2010-01-28,10306.5034
2010-01-29,15012.1612
2010-01-30,16749.2784
2010-01-31,13952.8812
2010-02-01,15732.9075
2010-02-02,16715.6638
2010-02-03,12216.4056
2010-02-04,13214.7974
2010-02-05,13683.0441
2010-02-06,21477.6993
2010-02-07,18526.5594
2010-02-08,15827.091
2010-02-09,18183.9703
2010-02-10,13569.2478
2010-02-11,13577.85
2010-02-12,13722.4749
2010-02-13,15440.6854
2010-02-14,17139.9344
2010-02-15,14524.4191
2010-02-16,9760.76181
2010-02-17,12399.7506
2010-02-18,15896.9727
2010-02-19,13445.1096
2010-02-20,10829.5099
2010-02-21,13751.4764
2010-02-22,22596.9847
2010-02-23,15612.5626
2010-02-24,11299.143
2010-02-25,12375.9146
2010-02-26,17165.1284
2010-02-27,12117.1271
2010-02-28,11503.4437
2010-03-01,14642.9035
2010-03-02,14779.4949
2010-03-03,13599.5761
2010-03-04,7968.15976
2010-03-05,22707.2189
2010-03-06,24211.386
2010-03-07,18568.5065
2010-03-08,21561.8574
2010-03-09,16343.0567
2010-03-10,21560.183
2010-03-11,26819.1828
2010-03-12,20390.5772
2010-03-13,21958.8109
2010-03-14,12587.2789
2010-03-15,15936.1849
2010-03-16,18205.133
2010-03-17,19494.765
2010-03-18,20693.5693
2010-03-19,17939.707
2010-03-20,17569.1141
2010-03-21,16662.8114
2010-03-22,12831.1179
2010-03-23,16248.5599
2010-03-24,17252.0343
2010-03-25,17463.3577
2010-03-26,15175.4375
2010-03-27,14507.4221
2010-03-28,15499.8998
2010-03-29,12890.0042
2010-03-30,15247.4128
2010-03-31,11882.044
2010-04-01,12225.253
2010-04-02,12355.4879
2010-04-03,12576.929
2010-04-04,18527.2107
2010-04-05,11166.7058
2010-04-06,15798.0952
2010-04-07,17004.4112
2010-04-08,14688.754
2010-04-09,14513.0575
2010-04-10,12578.8886
2010-04-11,15102.7716
2010-04-12,17003.4781
2010-04-13,16931.8759
2010-04-14,14394.7421
2010-04-15,23881.9763
2010-04-16,21305.1563
2010-04-17,26280.9699
2010-04-18,26360.3224
2010-04-19,24840.4764
2010-04-20,40004.765
2010-04-21,31547.3543
2010-04-22,38557.827
2010-04-23,41251.7037
2010-04-24,39694.0786
2010-04-25,47075.7
2010-04-26,39757.7101
2010-04-27,38444.4192
2010-04-28,31702.8523
2010-04-29,40892.0712
2010-04-30,36271.3275
2010-05-01,34182.5143
2010-05-02,38957.6998
2010-05-03,28828.507
2010-05-04,37980.3831
2010-05-05,29065.2152
2010-05-06,34736.9203
2010-05-07,22064.3274
2010-05-08,24863.4803
2010-05-09,27514.7664
2010-05-10,22939.3553
2010-05-11,25425.0627
2010-05-12,28869.5147
2010-05-13,32317.1637
2010-05-14,28702.129
2010-05-15,32907.8741
2010-05-16,28686.2777
2010-05-17,35706.8743
2010-05-18,28613.292
2010-05-19,40249.992
2010-05-20,37915.7409
2010-05-21,43822.8722
2010-05-22,37671.5333
2010-05-23,41548.3907
2010-05-24,54520.4114
2010-05-25,63832.8606
2010-05-26,66060.9124
2010-05-27,70778.4819
2010-05-28,55431.1151
2010-05-29,74020.2723
2010-05-30,60367.0686
2010-05-31,80571.4228
2010-06-01,87206.5822
2010-06-02,91217.1138
2010-06-03,92215.1789
2010-06-04,90184.0869
2010-06-05,83560.9553
2010-06-06,78615.2448
2010-06-07,84799.9479
2010-06-08,99419.5044
2010-06-09,105775.836
2010-06-10,109799.27
2010-06-11,111251.395
