datetime,pool elevation
2007-10-04,3601.75
2007-10-05,3601.65
2007-10-06,3601.69
2007-10-07,3601.66
2007-10-08,3601.63
2007-10-09,3601.58
2007-10-10,3601.53
2007-10-11,3601.52
2007-10-12,3601.46
2007-10-13,3601.47
2007-10-14,3601.42
2007-10-15,3601.38
2007-10-16,3601.31
2007-10-17,3601.23
2007-10-18,3601.17
2007-10-19,3601.12
2007-10-20,3601.12
2007-10-21,3601.1
2007-10-22,3601.02
2007-10-23,3600.96
2007-10-24,3600.9
2007-10-25,3600.84
2007-10-26,3600.79
2007-10-27,3600.76
2007-10-28,3600.74
2007-10-29,3600.7
2007-10-30,3600.67
2007-10-31,3600.62
2007-11-01,3600.59
2007-11-02,3600.53
2007-11-03,3600.48
2007-11-04,3600.47
2007-11-05,3600.41
2007-11-06,3600.34
2007-11-07,3600.27
2007-11-08,3600.22
2007-11-09,3600.16
2007-11-10,3600.09
2007-11-11,3600.03
2007-11-12,3599.98
2007-11-13,3599.92
2007-11-14,3599.89
2007-11-15,3599.8
2007-11-16,3599.72
2007-11-17,3599.68
2007-11-18,3599.62
2007-11-19,3599.54
2007-11-20,3599.45
2007-11-21,3599.37
2007-11-22,3599.32
2007-11-23,3599.23
2007-11-24,3599.15
2007-11-25,3599.04
2007-11-26,3599.0
2007-11-27,3598.86
2007-11-28,3598.79
2007-11-29,3598.72
2007-11-30,3598.63
2007-12-01,3598.6
2007-12-02,3598.54
2007-12-03,3598.42
2007-12-04,3598.31
2007-12-05,3598.2
2007-12-06,3598.05
2007-12-07,3598.0
2007-12-08,3597.85
2007-12-09,3597.75
2007-12-10,3597.65
2007-12-11,3597.52
2007-12-12,3597.39
2007-12-13,3597.28
2007-12-14,3597.16
2007-12-15,3597.05
2007-12-16,3596.95
2007-12-17,3596.8
2007-12-18,3596.65
2007-12-19,3596.47
2007-12-20,3596.32
2007-12-21,3596.16
2007-12-22,3596.0
2007-12-23,3595.88
2007-12-24,3595.69
2007-12-25,3595.6
2007-12-26,3595.46
2007-12-27,3595.3
2007-12-28,3595.12
2007-12-29,3594.97
2007-12-30,3594.84
2007-12-31,3594.64
2008-01-01,3594.51
2008-01-02,3594.33
2008-01-03,3594.12
2008-01-04,3593.93
2008-01-05,3593.82
2008-01-06,3593.73
2008-01-07,3593.63
2008-01-08,3593.52
2008-01-09,3593.43
2008-01-10,3593.32
2008-01-11,3593.14
2008-01-12,3593.06
2008-01-13,3592.95
2008-01-14,3592.78
2008-01-15,3592.62
2008-01-16,3592.49
2008-01-17,3592.29
2008-01-18,3592.14
2008-01-19,3591.99
2008-01-20,3591.83
2008-01-21,3591.65
2008-01-22,3591.49
2008-01-23,3591.4
2008-01-24,3591.2
2008-01-25,3591.11
2008-01-26,3591.03
2008-01-27,3590.96
2008-01-28,3590.81
2008-01-29,3590.8
2008-01-30,3590.76
2008-01-31,3590.66
2008-02-01,3590.62
2008-02-02,3590.56
2008-02-03,3590.53
2008-02-04,3590.47
2008-02-05,3590.41
2008-02-06,3590.37
2008-02-07,3590.25
2008-02-08,3590.19
2008-02-09,3590.17
2008-02-10,3590.12
2008-02-11,3590.04
2008-02-12,3590.03
2008-02-13,3589.87
2008-02-14,3590.02
2008-02-15,3590.06
2008-02-16,3590.14
2008-02-17,3590.16
2008-02-18,3590.22
2008-02-19,3590.26
2008-02-20,3590.22
2008-02-21,3590.23
2008-02-22,3590.28
2008-02-23,3590.32
2008-02-24,3590.32
2008-02-25,3590.41
2008-02-26,3590.47
2008-02-27,3590.55
2008-02-28,3590.61
2008-02-29,3590.66
2008-03-01,3590.66
2008-03-02,3590.71
2008-03-03,3590.76
2008-03-04,3590.92
2008-03-05,3590.51
2008-03-06,3589.75
2008-03-07,3589.02
2008-03-08,3588.4
2008-03-09,3588.24
2008-03-10,3588.28
2008-03-11,3588.26
2008-03-12,3588.35
2008-03-13,3588.41
2008-03-14,3588.49
2008-03-15,3588.6
2008-03-16,3588.7
2008-03-17,3588.76
2008-03-18,3588.84
2008-03-19,3588.89
2008-03-20,3588.98
2008-03-21,3589.07
2008-03-22,3589.14
2008-03-23,3589.21
2008-03-24,3589.24
2008-03-25,3589.28
2008-03-26,3589.32
2008-03-27,3589.41
2008-03-28,3589.44
2008-03-29,3589.48
2008-03-30,3589.6
2008-03-31,3589.77
2008-04-01,3589.81
2008-04-02,3589.91
2008-04-03,3590.04
2008-04-04,3590.15
2008-04-05,3590.34
2008-04-06,3590.46
2008-04-07,3590.6
2008-04-08,3590.76
2008-04-09,3590.76
2008-04-10,3590.94
2008-04-11,3591.02
2008-04-12,3591.11
2008-04-13,3591.22
2008-04-14,3591.27
2008-04-15,3591.31
2008-04-16,3591.24
2008-04-17,3591.3
2008-04-18,3591.41
2008-04-19,3591.56
2008-04-20,3591.67
2008-04-21,3591.77
2008-04-22,3591.89
2008-04-23,3592.12
2008-04-24,3592.42
2008-04-25,3592.61
2008-04-26,3592.9
2008-04-27,3593.25
2008-04-28,3593.56
2008-04-29,3593.83
2008-04-30,3594.09
2008-05-01,3594.37
2008-05-02,3594.69
2008-05-03,3595.03
2008-05-04,3595.34
2008-05-05,3595.58
2008-05-06,3595.9
2008-05-07,3596.16
2008-05-08,3596.45
2008-05-09,3596.77
2008-05-10,3597.13
2008-05-11,3597.53
2008-05-12,3597.94
2008-05-13,3598.5
2008-05-14,3599.11
2008-05-15,3599.64
2008-05-16,3600.07
2008-05-17,3600.52
2008-05-18,3600.96
2008-05-19,3601.39
2008-05-20,3601.84
2008-05-21,3602.36
2008-05-22,3603.02
2008-05-23,3603.88
2008-05-24,3604.9
2008-05-25,3605.88
2008-05-26,3606.88
2008-05-27,3607.75
2008-05-28,3608.53
2008-05-29,3609.28
2008-05-30,3610.04
2008-05-31,3610.81
2008-06-01,3611.66
2008-06-02,3612.5
2008-06-03,3613.42
2008-06-04,3614.45
2008-06-05,3615.42
2008-06-06,3616.41
2008-06-07,3617.49
2008-06-08,3618.32
2008-06-09,3619.18
2008-06-10,3620.0
2008-06-11,3620.84
2008-06-12,3621.59
2008-06-13,3622.25
2008-06-14,3622.91
2008-06-15,3623.51
2008-06-16,3624.07
2008-06-17,3624.63
2008-06-18,3625.18
2008-06-19,3625.81
2008-06-20,3626.4
2008-06-21,3627.0
2008-06-22,3627.62
2008-06-23,3628.19
2008-06-24,3628.67
2008-06-25,3629.12
2008-06-26,3629.56
2008-06-27,3629.93
2008-06-28,3630.32
2008-06-29,3630.71
2008-06-30,3631.05
2008-07-01,3631.3
2008-07-02,3631.62
2008-07-03,3631.91
2008-07-04,3632.16
2008-07-05,3632.4
2008-07-06,3632.64
2008-07-07,3632.82
2008-07-08,3632.97
2008-07-09,3633.15
2008-07-10,3633.28
2008-07-11,3633.41
2008-07-12,3633.48
2008-07-13,3633.52
2008-07-14,3633.61
2008-07-15,3633.64
2008-07-16,3633.72
2008-07-17,3633.67
2008-07-18,3633.64
2008-07-19,3633.61
2008-07-20,3633.58
2008-07-21,3633.56
2008-07-22,3633.51
2008-07-23,3633.42
2008-07-24,3633.4
2008-07-25,3633.34
2008-07-26,3633.31
2008-07-27,3633.23
2008-07-28,3633.22
2008-07-29,3633.14
2008-07-30,3633.07
2008-07-31,3633.0
2008-08-01,3632.89
2008-08-02,3632.82
2008-08-03,3632.69
2008-08-04,3632.55
2008-08-05,3632.43
2008-08-06,3632.38
2008-08-07,3632.27
2008-08-08,3632.25
2008-08-09,3632.23
2008-08-10,3632.13
2008-08-11,3632.1
2008-08-12,3632.04
2008-08-13,3631.96
2008-08-14,3631.84
2008-08-15,3631.77
2008-08-16,3631.59
2008-08-17,3631.49
2008-08-18,3631.35
2008-08-19,3631.18
2008-08-20,3631.04
2008-08-21,3630.88
2008-08-22,3630.75
2008-08-23,3630.62
2008-08-24,3630.5
2008-08-25,3630.39
2008-08-26,3630.2
2008-08-27,3630.07
2008-08-28,3629.89
2008-08-29,3629.75
2008-08-30,3629.66
2008-08-31,3629.55
2008-09-01,3629.48
2008-09-02,3629.35
2008-09-03,3629.21
2008-09-04,3629.14
2008-09-05,3629.09
2008-09-06,3628.99
2008-09-07,3628.92
2008-09-08,3628.8
2008-09-09,3628.77
2008-09-10,3628.67
2008-09-11,3628.61
2008-09-12,3628.49
2008-09-13,3628.37
2008-09-14,3628.29
2008-09-15,3628.22
2008-09-16,3628.13
2008-09-17,3628.07
2008-09-18,3627.98
2008-09-19,3627.92
2008-09-20,3627.81
2008-09-21,3627.71
2008-09-22,3627.68
2008-09-23,3627.57
2008-09-24,3627.47
2008-09-25,3627.39
2008-09-26,3627.3
2008-09-27,3627.21
2008-09-28,3627.12
2008-09-29,3627.03
2008-09-30,3626.9
2008-10-01,3626.8
2008-10-02,3626.7
2008-10-03,3626.57
2008-10-04,3626.53
2008-10-05,3626.41
2008-10-06,3626.33
2008-10-07,3626.24
2008-10-08,3626.16
2008-10-09,3626.05
2008-10-10,3625.95
2008-10-11,3625.82
2008-10-12,3625.73
2008-10-13,3625.6
2008-10-14,3625.49
2008-10-15,3625.38
2008-10-16,3625.27
2008-10-17,3625.18
2008-10-18,3625.07
2008-10-19,3625.01
2008-10-20,3624.88
2008-10-21,3624.85
2008-10-22,3624.71
2008-10-23,3624.57
2008-10-24,3624.49
2008-10-25,3624.39
2008-10-26,3624.3
2008-10-27,3624.2
2008-10-28,3624.1
2008-10-29,3623.99
2008-10-30,3623.91
2008-10-31,3623.82
2008-11-01,3623.77
2008-11-02,3623.71
2008-11-03,3623.62
2008-11-04,3623.58
2008-11-05,3623.5
2008-11-06,3623.41
2008-11-07,3623.36
2008-11-08,3623.31
2008-11-09,3623.21
2008-11-10,3623.16
2008-11-11,3623.08
2008-11-12,3623.04
2008-11-13,3622.94
2008-11-14,3622.87
2008-11-15,3622.84
2008-11-16,3622.76
2008-11-17,3622.7
2008-11-18,3622.65
2008-11-19,3622.58
2008-11-20,3622.52
2008-11-21,3622.46
2008-11-22,3622.37
2008-11-23,3622.34
2008-11-24,3622.29
2008-11-25,3622.22
2008-11-26,3622.1
2008-11-27,3622.08
2008-11-28,3622.03
2008-11-29,3621.96
2008-11-30,3621.9
2008-12-01,3621.78
2008-12-02,3621.66
2008-12-03,3621.57
2008-12-04,3621.43
2008-12-05,3621.31
2008-12-06,3621.22
2008-12-07,3621.07
2008-12-08,3620.97
2008-12-09,3620.88
2008-12-10,3620.71
2008-12-11,3620.59
2008-12-12,3620.44
2008-12-13,3620.31
2008-12-14,3620.19
2008-12-15,3620.09
2008-12-16,3619.98
2008-12-17,3619.9
2008-12-18,3619.71
2008-12-19,3619.58
2008-12-20,3619.51
2008-12-21,3619.4
2008-12-22,3619.26
2008-12-23,3619.1
2008-12-24,3618.98
2008-12-25,3618.84
2008-12-26,3618.67
2008-12-27,3618.54
2008-12-28,3618.42
2008-12-29,3618.25
2008-12-30,3618.06
2008-12-31,3617.89
2009-01-01,3617.76
2009-01-02,3617.64
2009-01-03,3617.53
2009-01-04,3617.42
2009-01-05,3617.24
2009-01-06,3617.07
2009-01-07,3616.95
2009-01-08,3616.8
2009-01-09,3616.66
2009-01-10,3616.53
2009-01-11,3616.41
2009-01-12,3616.32
2009-01-13,3616.2
2009-01-14,3616.06
2009-01-15,3615.94
2009-01-16,3615.82
2009-01-17,3615.71
2009-01-18,3615.61
2009-01-19,3615.48
2009-01-20,3615.37
2009-01-21,3615.23
2009-01-22,3615.12
2009-01-23,3614.98
2009-01-24,3614.88
2009-01-25,3614.78
2009-01-26,3614.7
2009-01-27,3614.54
2009-01-28,3614.46
2009-01-29,3614.36
2009-01-30,3614.25
2009-01-31,3614.17
2009-02-01,3614.1
2009-02-02,3614.01
2009-02-03,3613.96
2009-02-04,3613.89
2009-02-05,3613.81
2009-02-06,3613.73
2009-02-07,3613.67
2009-02-08,3613.62
2009-02-09,3613.51
2009-02-10,3613.4
2009-02-11,3613.36
2009-02-12,3613.29
2009-02-13,3613.2
2009-02-14,3613.13
2009-02-15,3613.05
2009-02-16,3612.96
2009-02-17,3612.89
2009-02-18,3612.85
2009-02-19,3612.75
2009-02-20,3612.67
2009-02-21,3612.6
2009-02-22,3612.53
2009-02-23,3612.44
2009-02-24,3612.34
2009-02-25,3612.26
2009-02-26,3612.17
2009-02-27,3612.12
2009-02-28,3612.05
2009-03-01,3612.01
2009-03-02,3611.94
2009-03-03,3611.89
2009-03-04,3611.83
2009-03-05,3611.78
2009-03-06,3611.71
2009-03-07,3611.68
2009-03-08,3611.66
2009-03-09,3611.6
2009-03-10,3611.56
2009-03-11,3611.52
2009-03-12,3611.47
2009-03-13,3611.4
2009-03-14,3611.37
2009-03-15,3611.32
2009-03-16,3611.26
2009-03-17,3611.19
2009-03-18,3611.14
2009-03-19,3611.07
2009-03-20,3610.99
2009-03-21,3610.92
2009-03-22,3610.85
2009-03-23,3610.79
2009-03-24,3610.73
2009-03-25,3610.65
2009-03-26,3610.59
2009-03-27,3610.54
2009-03-28,3610.52
2009-03-29,3610.49
2009-03-30,3610.47
2009-03-31,3610.43
2009-04-01,3610.34
2009-04-02,3610.32
2009-04-03,3610.25
2009-04-04,3610.23
2009-04-05,3610.22
2009-04-06,3610.16
2009-04-07,3610.08
2009-04-08,3610.0
2009-04-09,3609.98
2009-04-10,3609.94
2009-04-11,3609.92
2009-04-12,3609.84
2009-04-13,3609.82
2009-04-14,3609.77
2009-04-15,3609.74
2009-04-16,3609.72
2009-04-17,3609.7
2009-04-18,3609.71
2009-04-19,3609.74
2009-04-20,3609.79
2009-04-21,3609.83
2009-04-22,3609.86
2009-04-23,3609.92
2009-04-24,3610.03
2009-04-25,3610.17
2009-04-26,3610.39
2009-04-27,3610.48
2009-04-28,3610.74
2009-04-29,3610.99
2009-04-30,3611.26
2009-05-01,3611.55
2009-05-02,3611.8
2009-05-03,3612.1
2009-05-04,3612.41
2009-05-05,3612.76
2009-05-06,3613.15
2009-05-07,3613.48
2009-05-08,3613.82
2009-05-09,3614.19
2009-05-10,3614.62
2009-05-11,3615.09
2009-05-12,3615.62
2009-05-13,3616.18
2009-05-14,3616.74
2009-05-15,3617.37
2009-05-16,3618.05
2009-05-17,3618.73
2009-05-18,3619.4
2009-05-19,3620.12
2009-05-20,3620.8
2009-05-21,3621.5
2009-05-22,3622.39
2009-05-23,3623.24
2009-05-24,3624.06
2009-05-25,3624.82
2009-05-26,3625.59
2009-05-27,3626.39
2009-05-28,3627.18
2009-05-29,3627.88
2009-05-30,3628.57
2009-05-31,3629.09
2009-06-01,3629.67
2009-06-02,3630.2
2009-06-03,3630.72
2009-06-04,3631.19
2009-06-05,3631.7
2009-06-06,3632.22
2009-06-07,3632.76
2009-06-08,3633.32
2009-06-09,3633.85
2009-06-10,3634.36
2009-06-11,3634.77
2009-06-12,3635.16
2009-06-13,3635.54
2009-06-14,3635.85
2009-06-15,3636.16
2009-06-16,3636.45
2009-06-17,3636.74
2009-06-18,3636.98
2009-06-19,3637.22
2009-06-20,3637.53
2009-06-21,3637.75
2009-06-22,3638.02
2009-06-23,3638.28
2009-06-24,3638.54
2009-06-25,3638.8
2009-06-26,3639.13
2009-06-27,3639.4
2009-06-28,3639.76
2009-06-29,3640.14
2009-06-30,3640.49
2009-07-01,3640.76
2009-07-02,3641.04
2009-07-03,3641.24
2009-07-04,3641.5
2009-07-05,3641.65
2009-07-06,3641.77
2009-07-07,3641.89
2009-07-08,3642.01
2009-07-09,3642.1
2009-07-10,3642.18
2009-07-11,3642.25
2009-07-12,3642.29
2009-07-13,3642.3
2009-07-14,3642.3
2009-07-15,3642.28
2009-07-16,3642.3
2009-07-17,3642.22
2009-07-18,3642.16
2009-07-19,3642.11
2009-07-20,3642.05
2009-07-21,3641.97
2009-07-22,3641.91
2009-07-23,3641.82
2009-07-24,3641.72
2009-07-25,3641.68
2009-07-26,3641.63
2009-07-27,3641.5
2009-07-28,3641.4
2009-07-29,3641.25
2009-07-30,3641.2
2009-07-31,3641.14
2009-08-01,3641.03
2009-08-02,3640.95
2009-08-03,3640.84
2009-08-04,3640.76
2009-08-05,3640.65
2009-08-06,3640.51
2009-08-07,3640.35
2009-08-08,3640.24
2009-08-09,3640.15
2009-08-10,3640.04
2009-08-11,3639.92
2009-08-12,3639.78
2009-08-13,3639.67
2009-08-14,3639.56
2009-08-15,3639.48
2009-08-16,3639.36
2009-08-17,3639.24
2009-08-18,3639.11
2009-08-19,3638.94
2009-08-20,3638.8
2009-08-21,3638.66
2009-08-22,3638.53
2009-08-23,3638.42
2009-08-24,3638.33
2009-08-25,3638.2
2009-08-26,3638.07
2009-08-27,3637.96
2009-08-28,3637.85
2009-08-29,3637.71
2009-08-30,3637.61
2009-08-31,3637.5
2009-09-01,3637.41
2009-09-02,3637.35
2009-09-03,3637.29
2009-09-04,3637.21
2009-09-05,3637.15
2009-09-06,3637.05
2009-09-07,3636.96
2009-09-08,3636.87
2009-09-09,3636.77
2009-09-10,3636.73
2009-09-11,3636.65
2009-09-12,3636.57
2009-09-13,3636.48
2009-09-14,3636.43
2009-09-15,3636.38
2009-09-16,3636.28
2009-09-17,3636.23
2009-09-18,3636.15
2009-09-19,3636.07
2009-09-20,3636.0
2009-09-21,3635.94
2009-09-22,3635.89
2009-09-23,3635.8
2009-09-24,3635.74
2009-09-25,3635.69
2009-09-26,3635.63
2009-09-27,3635.6
2009-09-28,3635.53
2009-09-29,3635.48
2009-09-30,3635.37
2009-10-01,3635.3
2009-10-02,3635.23
2009-10-03,3635.15
2009-10-04,3635.08
2009-10-05,3634.99
2009-10-06,3634.9
2009-10-07,3634.81
2009-10-08,3634.73
2009-10-09,3634.68
2009-10-10,3634.61
2009-10-11,3634.57
2009-10-12,3634.49
2009-10-13,3634.43
2009-10-14,3634.4
2009-10-15,3634.38
2009-10-16,3634.3
2009-10-17,3634.25
2009-10-18,3634.17
2009-10-19,3634.13
2009-10-20,3634.1
2009-10-21,3634.02
2009-10-22,3633.97
2009-10-23,3633.9
2009-10-24,3633.89
2009-10-25,3633.85
2009-10-26,3633.75
2009-10-27,3633.71
2009-10-28,3633.68
2009-10-29,3633.58
2009-10-30,3633.57
2009-10-31,3633.52
2009-11-01,3633.45
2009-11-02,3633.39
2009-11-03,3633.3
2009-11-04,3633.22
2009-11-05,3633.13
2009-11-06,3633.05
2009-11-07,3632.97
2009-11-08,3632.92
2009-11-09,3632.83
2009-11-10,3632.77
2009-11-11,3632.69
2009-11-12,3632.58
2009-11-13,3632.51
2009-11-14,3632.42
2009-11-15,3632.36
2009-11-16,3632.27
2009-11-17,3632.17
2009-11-18,3632.09
2009-11-19,3631.99
2009-11-20,3631.88
2009-11-21,3631.79
2009-11-22,3631.71
2009-11-23,3631.64
2009-11-24,3631.56
2009-11-25,3631.49
2009-11-26,3631.41
2009-11-27,3631.35
2009-11-28,3631.31
2009-11-29,3631.21
2009-11-30,3631.1
2009-12-01,3630.98
2009-12-02,3630.86
2009-12-03,3630.67
2009-12-04,3630.49
2009-12-05,3630.37
2009-12-06,3630.28
2009-12-07,3630.17
2009-12-08,3630.01
2009-12-09,3629.81
2009-12-10,3629.61
2009-12-11,3629.4
2009-12-12,3629.22
2009-12-13,3629.05
2009-12-14,3628.86
2009-12-15,3628.68
2009-12-16,3628.53
2009-12-17,3628.34
2009-12-18,3628.18
2009-12-19,3628.02
2009-12-20,3627.9
2009-12-21,3627.74
2009-12-22,3627.63
2009-12-23,3627.52
2009-12-24,3627.35
2009-12-25,3627.21
2009-12-26,3627.08
2009-12-27,3626.96
2009-12-28,3626.79
2009-12-29,3626.61
2009-12-30,3626.39
2009-12-31,3626.22
2010-01-01,3626.09
2010-01-02,3625.92
2010-01-03,3625.76
2010-01-04,3625.59
2010-01-05,3625.4
2010-01-06,3625.2
2010-01-07,3625.06
2010-01-08,3624.88
2010-01-09,3624.75
2010-01-10,3624.57
2010-01-11,3624.4
2010-01-12,3624.22
2010-01-13,3624.08
2010-01-14,3623.92
2010-01-15,3623.76
2010-01-16,3623.61
2010-01-17,3623.51
2010-01-18,3623.38
2010-01-19,3623.28
2010-01-20,3623.12
2010-01-21,3623.13
2010-01-22,3623.03
2010-01-23,3622.96
2010-01-24,3622.87
2010-01-25,3622.79
2010-01-26,3622.7
2010-01-27,3622.61
2010-01-28,3622.45
2010-01-29,3622.33
2010-01-30,3622.25
2010-01-31,3622.14
2010-02-01,3622.07
2010-02-02,3622.01
2010-02-03,3621.91
2010-02-04,3621.82
2010-02-05,3621.73
2010-02-06,3621.73
2010-02-07,3621.72
2010-02-08,3621.65
2010-02-09,3621.6
2010-02-10,3621.51
2010-02-11,3621.42
2010-02-12,3621.33
2010-02-13,3621.28
2010-02-14,3621.26
2010-02-15,3621.18
2010-02-16,3621.06
2010-02-17,3620.96
2010-02-18,3620.89
2010-02-19,3620.8
2010-02-20,3620.71
2010-02-21,3620.66
2010-02-22,3620.65
2010-02-23,3620.58
2010-02-24,3620.47
2010-02-25,3620.37
2010-02-26,3620.31
2010-02-27,3620.23
2010-02-28,3620.16
2010-03-01,3620.11
2010-03-02,3620.06
2010-03-03,3620.0
2010-03-04,3619.89
2010-03-05,3619.91
2010-03-06,3619.96
2010-03-07,3619.96
2010-03-08,3619.97
2010-03-09,3619.96
2010-03-10,3619.97
2010-03-11,3620.03
2010-03-12,3620.03
2010-03-13,3620.06
2010-03-14,3620.01
2010-03-15,3619.97
2010-03-16,3619.95
2010-03-17,3619.94
2010-03-18,3619.94
2010-03-19,3619.92
2010-03-20,3619.91
2010-03-21,3619.9
2010-03-22,3619.83
2010-03-23,3619.79
2010-03-24,3619.76
2010-03-25,3619.73
2010-03-26,3619.68
2010-03-27,3619.64
2010-03-28,3619.61
2010-03-29,3619.54
2010-03-30,3619.49
2010-03-31,3619.41
2010-04-01,3619.33
2010-04-02,3619.25
2010-04-03,3619.18
2010-04-04,3619.17
2010-04-05,3619.08
2010-04-06,3619.03
2010-04-07,3618.99
2010-04-08,3618.93
2010-04-09,3618.87
2010-04-10,3618.8
2010-04-11,3618.76
2010-04-12,3618.72
2010-04-13,3618.68
2010-04-14,3618.62
2010-04-15,3618.64
2010-04-16,3618.64
2010-04-17,3618.69
2010-04-18,3618.75
2010-04-19,3618.78
2010-04-20,3618.96
2010-04-21,3619.05
2010-04-22,3619.2
2010-04-23,3619.37
2010-04-24,3619.54
2010-04-25,3619.78
2010-04-26,3619.94
2010-04-27,3620.09
2010-04-28,3620.19
2010-04-29,3620.37
2010-04-30,3620.5
2010-05-01,3620.62
2010-05-02,3620.79
2010-05-03,3620.86
2010-05-04,3621.01
2010-05-05,3621.08
2010-05-06,3621.19
2010-05-07,3621.19
2010-05-08,3621.23
2010-05-09,3621.3
2010-05-10,3621.32
2010-05-11,3621.36
2010-05-12,3621.43
2010-05-13,3621.53
2010-05-14,3621.6
2010-05-15,3621.71
2010-05-16,3621.79
2010-05-17,3621.92
2010-05-18,3621.99
2010-05-19,3622.16
2010-05-20,3622.31
2010-05-21,3622.51
2010-05-22,3622.66
2010-05-23,3622.85
2010-05-24,3623.14
2010-05-25,3623.51
2010-05-26,3623.9
2010-05-27,3624.33
2010-05-28,3624.63
2010-05-29,3625.09
2010-05-30,3625.44
2010-05-31,3625.96
2010-06-01,3626.51
2010-06-02,3627.09
2010-06-03,3627.68
2010-06-04,3628.25
2010-06-05,3628.77
2010-06-06,3629.25
2010-06-07,3629.77
2010-06-08,3630.41
2010-06-09,3631.1
2010-06-10,3631.82
2010-06-11,3632.55
2010-06-12,3633.3
2010-06-13,3634.01
2010-06-14,3634.6
2010-06-15,3635.15
2010-06-16,3635.64
2010-06-17,3636.05
2010-06-18,3636.48
2010-06-19,3636.85
2010-06-20,3637.14
2010-06-21,3637.39
2010-06-22,3637.65
2010-06-23,3637.85
2010-06-24,3638.04
2010-06-25,3638.22
2010-06-26,3638.37
2010-06-27,3638.5
2010-06-28,3638.64
2010-06-29,3638.74
2010-06-30,3638.82
2010-07-01,3638.82
2010-07-02,3638.79
2010-07-03,3638.78
2010-07-04,3638.79
2010-07-05,3638.8
2010-07-06,3638.78
2010-07-07,3638.77
2010-07-08,3638.72
2010-07-09,3638.63
2010-07-10,3638.59
2010-07-11,3638.53
2010-07-12,3638.42
2010-07-13,3638.34
2010-07-14,3638.28
2010-07-15,3638.18
2010-07-16,3638.0
2010-07-17,3637.96
2010-07-18,3637.9
2010-07-19,3637.76
2010-07-20,3637.66
2010-07-21,3637.53
2010-07-22,3637.39
2010-07-23,3637.31
2010-07-24,3637.22
2010-07-25,3637.13
2010-07-26,3637.0
2010-07-27,3636.84
2010-07-28,3636.82
2010-07-29,3636.67
2010-07-30,3636.62
2010-07-31,3636.52
2010-08-01,3636.76
2010-08-02,3636.74
2010-08-03,3636.68
2010-08-04,3636.77
2010-08-05,3636.68
2010-08-06,3636.67
2010-08-07,3636.72
2010-08-08,3636.64
2010-08-09,3636.6
2010-08-10,3636.5
2010-08-11,3636.44
2010-08-12,3636.35
2010-08-13,3636.23
2010-08-14,3636.14
2010-08-15,3636.06
2010-08-16,3636.01
2010-08-17,3635.89
2010-08-18,3635.83
2010-08-19,3635.74
2010-08-20,3635.73
2010-08-21,3635.69
2010-08-22,3635.61
2010-08-23,3635.58
2010-08-24,3635.43
2010-08-25,3635.33
2010-08-26,3635.21
2010-08-27,3635.09
2010-08-28,3634.94
2010-08-29,3634.79
2010-08-30,3634.66
2010-08-31,3634.55
2010-09-01,3634.51
2010-09-02,3634.48
2010-09-03,3634.46
2010-09-04,3634.41
2010-09-05,3634.35
2010-09-06,3634.33
2010-09-07,3634.26
2010-09-08,3634.17
2010-09-09,3634.13
2010-09-10,3634.13
2010-09-11,3634.09
2010-09-12,3634.05
2010-09-13,3634.02
2010-09-14,3633.99
2010-09-15,3633.96
2010-09-16,3633.93
2010-09-17,3633.89
2010-09-18,3633.85
2010-09-19,3633.8
2010-09-20,3633.76
2010-09-21,3633.71
2010-09-22,3633.76
2010-09-23,3633.77
2010-09-24,3633.76
2010-09-25,3633.76
2010-09-26,3633.75
2010-09-27,3633.73
2010-09-28,3633.71
2010-09-29,3633.68
2010-09-30,3633.66
2010-10-01,3633.61
2010-10-02,3633.57
2010-10-03,3633.58
2010-10-04,3633.55
2010-10-05,3633.8
2010-10-06,3634.12
2010-10-07,3634.26
2010-10-08,3634.36
2010-10-09,3634.36
2010-10-10,3634.35
2010-10-11,3634.33
2010-10-12,3634.33
2010-10-13,3634.31
2010-10-14,3634.29
2010-10-15,3634.26
2010-10-16,3634.23
2010-10-17,3634.19
2010-10-18,3634.19
2010-10-19,3634.16
2010-10-20,3634.12
2010-10-21,3634.08
2010-10-22,3634.06
2010-10-23,3634.07
2010-10-24,3634.08
2010-10-25,3634.1
2010-10-26,3634.09
2010-10-27,3634.1
2010-10-28,3634.09
2010-10-29,3634.07
2010-10-30,3634.08
2010-10-31,3634.08
2010-11-01,3633.97
2010-11-02,3633.86
2010-11-03,3633.76
2010-11-04,3633.66
2010-11-05,3633.53
2010-11-06,3633.42
2010-11-07,3633.31
2010-11-08,3633.13
2010-11-09,3633.05
2010-11-10,3632.95
2010-11-11,3632.78
2010-11-12,3632.67
2010-11-13,3632.55
2010-11-14,3632.43
2010-11-15,3632.34
2010-11-16,3632.15
2010-11-17,3632.08
2010-11-18,3631.93
2010-11-19,3631.79
2010-11-20,3631.65
2010-11-21,3631.6
2010-11-22,3631.42
2010-11-23,3631.23
2010-11-24,3631.19
2010-11-25,3631.03
2010-11-26,3630.89
2010-11-27,3630.76
2010-11-28,3630.61
2010-11-29,3630.49
2010-11-30,3630.31
2010-12-01,3630.18
2010-12-02,3629.99
2010-12-03,3629.88
2010-12-04,3629.73
2010-12-05,3629.6
2010-12-06,3629.46
2010-12-07,3629.33
2010-12-08,3629.2
2010-12-09,3629.08
2010-12-10,3628.95
2010-12-11,3628.86
