datetime,release volume
2004-05-22,17983.8843
2004-05-23,18050.4132
2004-05-24,20216.5289
2004-05-25,20211.5703
2004-05-26,20338.843
2004-05-27,20315.7025
2004-05-28,18772.7273
2004-05-29,15991.7355
2004-05-30,15819.8347
2004-05-31,17727.2727
2004-06-01,22486.7769
2004-06-02,28070.2479
2004-06-03,27405.7851
2004-06-04,27862.8099
2004-06-05,25781.8182
2004-06-06,24710.7438
2004-06-07,27866.1157
2004-06-08,27831.405
2004-06-09,27712.3967
2004-06-10,27852.0661
2004-06-11,27368.595
2004-06-12,25532.2314
2004-06-13,24855.3719
2004-06-14,27371.9008
2004-06-15,27345.4546
2004-06-16,27438.843
2004-06-17,27319.8347
2004-06-18,27409.9174
2004-06-19,25486.7769
2004-06-20,24671.9008
2004-06-21,27426.4463
2004-06-22,27426.4463
2004-06-23,27455.3719
2004-06-24,27478.5124
2004-06-25,27338.843
2004-06-26,25538.0165
2004-06-27,24726.4463
2004-06-28,27261.157
2004-06-29,27376.0331
2004-06-30,27357.0248
2004-07-01,29339.6694
2004-07-02,27363.6364
2004-07-03,27797.5207
2004-07-04,24334.7107
2004-07-05,27217.3554
2004-07-06,27642.1488
2004-07-07,27617.3554
2004-07-08,28073.3422
2004-07-09,28520.6612
2004-07-10,28933.0579
2004-07-11,26980.9917
2004-07-12,30110.7438
2004-07-13,30038.843
2004-07-14,30626.4463
2004-07-15,30589.2562
2004-07-16,30519.8347
2004-07-17,29756.3636
2004-07-18,28106.6116
2004-07-19,30431.405
2004-07-20,30306.6116
2004-07-21,30502.4793
2004-07-22,30643.8017
2004-07-23,30694.2149
2004-07-24,29620.6612
2004-07-25,27394.2149
2004-07-26,30664.4628
2004-07-27,30022.3141
2004-07-28,29429.7521
2004-07-29,29465.2893
2004-07-30,28707.438
2004-07-31,28633.8843
2004-08-01,27271.0744
2004-08-02,29049.5868
2004-08-03,29680.1653
2004-08-04,29610.7438
2004-08-05,29675.2066
2004-08-06,29636.3636
2004-08-07,27066.1157
2004-08-08,27878.5124
2004-08-09,29657.8512
2004-08-10,29741.3223
2004-08-11,29638.843
2004-08-12,29596.6942
2004-08-13,29676.8595
2004-08-14,27114.876
2004-08-15,27774.3802
2004-08-16,29712.3967
2004-08-17,29742.9752
2004-08-18,29664.4628
2004-08-19,29682.6446
2004-08-20,29621.9835
2004-08-21,27068.9256
2004-08-22,27605.7025
2004-08-23,29774.876
2004-08-24,29583.8843
2004-08-25,29290.9091
2004-08-26,29570.2479
2004-08-27,29455.3719
2004-08-28,27008.2645
2004-08-29,27625.6198
2004-08-30,29718.1818
2004-08-31,27651.2397
2004-09-01,17666.9422
2004-09-02,16228.9256
2004-09-03,16147.1074
2004-09-04,15670.2479
2004-09-05,15867.7686
2004-09-06,15885.124
2004-09-07,16147.1074
2004-09-08,16242.9752
2004-09-09,16216.5289
2004-09-10,16163.6364
2004-09-11,15643.8017
2004-09-12,15838.0165
2004-09-13,16069.4215
2004-09-14,16178.5124
2004-09-15,16115.7025
2004-09-16,16135.5372
2004-09-17,16171.0744
2004-09-18,15631.405
2004-09-19,15807.438
2004-09-20,16174.3802
2004-09-21,16138.843
2004-09-22,16152.0661
2004-09-23,16140.4959
2004-09-24,16182.6446
2004-09-25,15661.157
2004-09-26,16023.9669
2004-09-27,16278.5124
2004-09-28,16257.0248
2004-09-29,16318.1818
2004-09-30,16386.7769
2004-10-01,16463.6364
2004-10-02,14624.7934
2004-10-03,15220.6612
2004-10-04,16028.9256
2004-10-05,16461.157
2004-10-06,16399.1736
2004-10-07,16502.4793
2004-10-08,16390.0826
2004-10-09,14461.157
2004-10-10,14987.6033
2004-10-11,16414.0496
2004-10-12,16466.9422
2004-10-13,16418.1818
2004-10-14,16436.3636
2004-10-15,16407.438
2004-10-16,14764.4628
2004-10-17,15117.3554
2004-10-18,16442.9752
2004-10-19,16366.1157
2004-10-20,16477.686
2004-10-21,16375.2066
2004-10-22,16399.1736
2004-10-23,14695.8678
2004-10-24,15135.5372
2004-10-25,16359.1736
2004-10-26,16421.0744
2004-10-27,16499.1736
2004-10-28,16341.3223
2004-10-29,16467.7686
2004-10-30,14800.8265
2004-10-31,15045.4546
2004-11-01,16333.0579
2004-11-02,15877.686
2004-11-03,16021.4876
2004-11-04,15988.4298
2004-11-05,16037.1901
2004-11-06,14237.1901
2004-11-07,15307.438
2004-11-08,16565.2893
2004-11-09,16640.4959
2004-11-10,16366.9422
2004-11-11,16429.7521
2004-11-12,16350.4132
2004-11-13,16448.7603
2004-11-14,16311.5703
2004-11-15,16329.7521
2004-11-16,16283.4711
2004-11-17,14738.0165
2004-11-18,15787.6033
2004-11-19,16058.0165
2004-11-20,17084.2975
2004-11-21,56421.8182
2004-11-22,78335.7025
2004-11-23,78860.0
2004-11-24,74329.9174
2004-11-25,27116.6942
2004-11-26,15995.0413
2004-11-27,15979.3388
2004-11-28,15985.9504
2004-11-29,16026.4463
2004-11-30,15938.0165
2004-12-01,20522.3141
2004-12-02,19731.405
2004-12-03,17593.3884
2004-12-04,16104.9587
2004-12-05,17482.6446
2004-12-06,19761.157
2004-12-07,19624.7934
2004-12-08,19602.4793
2004-12-09,19632.2314
2004-12-10,19722.3141
2004-12-11,19317.3554
2004-12-12,19003.3058
2004-12-13,19597.5207
2004-12-14,19624.7934
2004-12-15,19600.0
2004-12-16,19659.5041
2004-12-17,19612.3967
2004-12-18,19295.8678
2004-12-19,19015.7025
2004-12-20,19588.4298
2004-12-21,19595.0413
2004-12-22,19592.562
2004-12-23,20105.7851
2004-12-24,19919.8347
2004-12-25,19141.3223
2004-12-26,19802.4793
2004-12-27,19885.9504
2004-12-28,19665.2893
2004-12-29,19709.9174
2004-12-30,19028.0992
2004-12-31,18870.2479
2005-01-01,13577.686
2005-01-02,13504.9587
2005-01-03,27887.6033
2005-01-04,27927.2727
2005-01-05,27943.3058
2005-01-06,27878.5124
2005-01-07,27930.5785
2005-01-08,27772.7273
2005-01-09,13438.843
2005-01-10,27862.8099
2005-01-11,27747.9339
2005-01-12,27880.1653
2005-01-13,27857.8512
2005-01-14,27809.9174
2005-01-15,27824.7934
2005-01-16,13446.281
2005-01-17,27833.0579
2005-01-18,27737.1901
2005-01-19,27892.562
2005-01-20,27806.6116
2005-01-21,27582.6446
2005-01-22,27740.4959
2005-01-23,13433.8843
2005-01-24,27845.4546
2005-01-25,27809.0909
2005-01-26,28047.9339
2005-01-27,27871.0744
2005-01-28,27710.7438
2005-01-29,27966.1157
2005-01-30,13377.686
2005-01-31,27799.1736
2005-02-01,27985.9504
2005-02-02,27840.4959
2005-02-03,27868.595
2005-02-04,27933.8843
2005-02-05,27870.2479
2005-02-06,13442.9752
2005-02-07,27754.5455
2005-02-08,27390.9091
2005-02-09,27850.4132
2005-02-10,27935.5372
2005-02-11,27900.0
2005-02-12,27965.2893
2005-02-13,13531.405
2005-02-14,27821.4876
2005-02-15,27575.0413
2005-02-16,27728.9256
2005-02-17,27780.1653
2005-02-18,26895.0413
2005-02-19,27767.7686
2005-02-20,13452.0661
2005-02-21,27691.7355
2005-02-22,27764.4628
2005-02-23,27810.7438
2005-02-24,27595.0413
2005-02-25,27736.3636
2005-02-26,27768.595
2005-02-27,13565.2893
2005-02-28,27804.9587
2005-03-01,27750.4132
2005-03-02,27844.6281
2005-03-03,27840.4959
2005-03-04,27717.3554
2005-03-05,27752.8926
2005-03-06,13405.7851
2005-03-07,27639.6694
2005-03-08,27658.6777
2005-03-09,27587.6033
2005-03-10,27666.9422
2005-03-11,27719.0083
2005-03-12,27718.1818
2005-03-13,13415.7025
2005-03-14,27785.9504
2005-03-15,27699.1736
2005-03-16,27763.6364
2005-03-17,27704.1322
2005-03-18,27774.3802
2005-03-19,27791.7355
2005-03-20,13500.0
2005-03-21,27701.6529
2005-03-22,27819.8347
2005-03-23,27795.0413
2005-03-24,27963.6364
2005-03-25,27849.5868
2005-03-26,27844.6281
2005-03-27,13521.4876
2005-03-28,27806.5289
2005-03-29,27781.8182
2005-03-30,27731.405
2005-03-31,27218.1818
2005-04-01,27758.6777
2005-04-02,27819.8347
2005-04-03,13333.0579
2005-04-04,27884.2975
2005-04-05,27916.5289
2005-04-06,27807.438
2005-04-07,27859.5041
2005-04-08,27740.4959
2005-04-09,14755.3719
2005-04-10,14426.4463
2005-04-11,14473.3884
2005-04-12,14429.7521
2005-04-13,14420.6612
2005-04-14,14230.5785
2005-04-15,14410.7438
2005-04-16,14392.8099
2005-04-17,14357.8512
2005-04-18,14369.0909
2005-04-19,14373.5537
2005-04-20,14446.281
2005-04-21,14466.9422
2005-04-22,14454.5455
2005-04-23,14848.7603
2005-04-24,14358.6777
2005-04-25,14284.2975
2005-04-26,14696.6942
2005-04-27,14350.4132
2005-04-28,14387.6033
2005-04-29,14385.9504
2005-04-30,14659.5041
2005-05-01,17747.9339
2005-05-02,20476.0331
2005-05-03,20518.1818
2005-05-04,20560.3306
2005-05-05,20566.1157
2005-05-06,20557.8512
2005-05-07,20322.3141
2005-05-08,17787.6033
2005-05-09,20557.0248
2005-05-10,20577.686
2005-05-11,20551.2397
2005-05-12,20558.6777
2005-05-13,20461.9835
2005-05-14,20192.562
2005-05-15,17779.3388
2005-05-16,20437.1901
2005-05-17,20490.0827
2005-05-18,20539.6694
2005-05-19,20566.9422
2005-05-20,20524.7934
2005-05-21,20137.1901
2005-05-22,17532.2314
2005-05-23,20360.3306
2005-05-24,20455.3719
2005-05-25,20557.8512
2005-05-26,18376.0331
2005-05-27,15715.7025
2005-05-28,15520.6612
2005-05-29,15590.9091
2005-05-30,15594.2149
2005-05-31,15466.9422
2005-06-01,26393.3884
2005-06-02,26463.6364
2005-06-03,27162.8099
2005-06-04,24932.2314
2005-06-05,24642.9752
2005-06-06,26998.3471
2005-06-07,27163.6364
2005-06-08,27145.4545
2005-06-09,27102.4793
2005-06-10,27179.3388
2005-06-11,24968.595
2005-06-12,24505.7851
2005-06-13,27031.405
2005-06-14,27204.9587
2005-06-15,27185.124
2005-06-16,27233.0579
2005-06-17,28572.7273
2005-06-18,25426.4463
2005-06-19,25437.1901
2005-06-20,28487.6033
2005-06-21,28600.8265
2005-06-22,25866.9422
2005-06-23,27882.6446
2005-06-24,20057.8512
2005-06-25,17115.7025
2005-06-26,18393.3884
2005-06-27,27670.2479
2005-06-28,27868.595
2005-06-29,28404.1322
2005-06-30,28422.3141
2005-07-01,28401.6529
2005-07-02,26447.9339
2005-07-03,25317.3554
2005-07-04,25278.5124
2005-07-05,28016.5289
2005-07-06,28470.2479
2005-07-07,28314.2975
2005-07-08,28393.3884
2005-07-09,26557.0248
2005-07-10,25223.1405
2005-07-11,28284.2975
2005-07-12,28382.6446
2005-07-13,28716.5289
2005-07-14,28671.0744
2005-07-15,28585.9504
2005-07-16,26562.8099
2005-07-17,25361.157
2005-07-18,28562.8099
2005-07-19,28605.7851
2005-07-20,28602.4793
2005-07-21,28413.2231
2005-07-22,28352.0661
2005-07-23,26261.157
2005-07-24,25349.5868
2005-07-25,28498.3471
2005-07-26,28466.1157
2005-07-27,28414.0496
2005-07-28,28436.3636
2005-07-29,27952.8926
2005-07-30,25891.7355
2005-07-31,23314.876
2005-08-01,28954.5455
2005-08-02,28914.876
2005-08-03,28871.9008
2005-08-04,28969.4215
2005-08-05,28973.5537
2005-08-06,26503.3058
2005-08-07,24453.719
2005-08-08,28998.3471
2005-08-09,29013.2231
2005-08-10,28997.5207
2005-08-11,29076.8595
2005-08-12,29042.9752
2005-08-13,26427.2727
2005-08-14,24438.0165
2005-08-15,28167.7686
2005-08-16,28991.7355
2005-08-17,29011.5703
2005-08-18,28876.8595
2005-08-19,28771.9008
2005-08-20,26416.5289
2005-08-21,24433.0579
2005-08-22,28770.2479
2005-08-23,28776.0331
2005-08-24,28869.4215
2005-08-25,30129.7521
2005-08-26,30193.3884
2005-08-27,28438.0165
2005-08-28,24954.5455
2005-08-29,29995.8678
2005-08-30,29800.8265
2005-08-31,25661.157
2005-09-01,24363.6364
2005-09-02,20977.686
2005-09-03,16348.7603
2005-09-04,16292.562
2005-09-05,16290.0827
2005-09-06,16306.6116
2005-09-07,16280.1653
2005-09-08,16290.9091
2005-09-09,16233.8843
2005-09-10,16107.438
2005-09-11,16152.8926
2005-09-12,16153.719
2005-09-13,16280.9917
2005-09-14,16161.157
2005-09-15,16247.1074
2005-09-16,16333.0579
2005-09-17,16215.7025
2005-09-18,16257.0248
2005-09-19,16256.1984
2005-09-20,16431.405
2005-09-21,15876.8595
2005-09-22,15923.9669
2005-09-23,15852.8926
2005-09-24,15841.3223
2005-09-25,15760.3306
2005-09-26,15889.2562
2005-09-27,15855.3719
2005-09-28,15798.3471
2005-09-29,15862.8099
2005-09-30,15845.4546
2005-10-01,15903.6231
2005-10-02,15969.3264
2005-10-03,16009.2607
2005-10-04,16005.8108
2005-10-05,16572.8209
2005-10-06,16600.0825
2005-10-07,16579.963
2005-10-08,16251.8858
2005-10-09,16361.27
2005-10-10,16399.9312
2005-10-11,16364.7184
2005-10-12,16908.1031
2005-10-13,16872.5613
2005-10-14,16876.7781
2005-10-15,16910.4336
2005-10-16,16951.6336
2005-10-17,16901.6414
2005-10-18,16909.3992
2005-10-19,17100.145
2005-10-20,16615.9126
2005-10-21,16588.6519
2005-10-22,16623.6939
2005-10-23,16649.4519
2005-10-24,16676.4304
2005-10-25,16594.0712
2005-10-26,16629.4871
2005-10-27,16621.6993
2005-10-28,16561.1105
2005-10-29,16591.5714
2005-10-30,16469.1519
2005-10-31,16585.1469
2005-11-01,17460.5257
2005-11-02,17354.7697
2005-11-03,17341.3422
2005-11-04,17386.88
2005-11-05,16832.5597
2005-11-06,16455.2714
2005-11-07,17432.1212
2005-11-08,17404.4522
2005-11-09,17428.0801
2005-11-10,17467.3645
2005-11-11,17551.9507
2005-11-12,17220.3031
2005-11-13,16678.6212
2005-11-14,17525.3647
2005-11-15,17535.7907
2005-11-16,17527.0146
2005-11-17,17098.2808
2005-11-18,17335.3926
2005-11-19,16855.9231
2005-11-20,16265.8426
2005-11-21,17378.7494
2005-11-22,17383.7841
2005-11-23,17391.6655
2005-11-24,16144.2901
2005-11-25,17274.1996
2005-11-26,16884.6761
2005-11-27,16181.9102
2005-11-28,17122.2882
2005-11-29,16758.3037
2005-11-30,17153.5355
2005-12-01,25107.4727
2005-12-02,26290.6928
2005-12-03,25477.6558
2005-12-04,23705.918
2005-12-05,26282.4161
2005-12-06,26506.2722
2005-12-07,26691.384
2005-12-08,26336.3389
2005-12-09,26508.2561
2005-12-10,25139.9438
2005-12-11,23906.0776
2005-12-12,26369.898
2005-12-13,26335.7655
2005-12-14,26358.5222
2005-12-15,26338.1481
2005-12-16,26366.5
2005-12-17,25396.4784
2005-12-18,23732.6348
2005-12-19,26550.9142
2005-12-20,26333.565
2005-12-21,26450.3493
2005-12-22,26300.5904
2005-12-23,26277.6508
2005-12-24,24706.7674
2005-12-25,23181.1785
2005-12-26,23698.2436
2005-12-27,26341.5368
2005-12-28,27185.2902
2005-12-29,27603.973
2005-12-30,27574.3076
2005-12-31,26302.6745
2006-01-01,23408.2863
2006-01-02,23390.9052
2006-01-03,27027.2028
2006-01-04,27172.9769
2006-01-05,27057.6307
2006-01-06,27180.7865
2006-01-07,24139.4456
2006-01-08,23333.7193
2006-01-09,27147.3177
2006-01-10,26917.0664
2006-01-11,27065.6646
2006-01-12,26844.9871
2006-01-13,26892.1008
2006-01-14,23652.8624
2006-01-15,23034.1434
2006-01-16,27080.0915
2006-01-17,26610.6613
2006-01-18,26784.9506
2006-01-19,26365.4835
2006-01-20,26903.6287
2006-01-21,23477.7052
2006-01-22,23030.1726
2006-01-23,27050.6438
2006-01-24,26644.978
2006-01-25,26549.4969
2006-01-26,26848.5144
2006-01-27,26639.2174
2006-01-28,23934.4121
2006-01-29,22878.0301
2006-01-30,27026.1237
2006-01-31,27937.6331
2006-02-01,29340.8306
2006-02-02,29385.6033
2006-02-03,29415.3752
2006-02-04,27757.9174
2006-02-05,25722.0876
2006-02-06,29357.8603
2006-02-07,29313.2405
2006-02-08,29100.7612
2006-02-09,29396.4025
2006-02-10,29520.4595
2006-02-11,27578.794
2006-02-12,25596.8182
2006-02-13,29686.4661
2006-02-14,29046.7339
2006-02-15,29435.9103
2006-02-16,29434.3314
2006-02-17,29538.2537
2006-02-18,27936.9636
2006-02-19,25721.4694
2006-02-20,29410.8265
2006-02-21,29704.5901
2006-02-22,29524.6198
2006-02-23,29443.1636
2006-02-24,29184.2471
2006-02-25,27680.2959
2006-02-26,25624.8694
2006-02-27,29096.043
2006-02-28,28255.3075
2006-03-01,21088.9545
2006-03-02,19848.956
2006-03-03,19861.4951
2006-03-04,18776.2514
2006-03-05,18244.0532
2006-03-06,19756.9914
2006-03-07,19852.8976
2006-03-08,19824.935
2006-03-09,19936.7917
2006-03-10,19991.2547
2006-03-11,18829.032
2006-03-12,17938.1675
2006-03-13,19882.0326
2006-03-14,20011.6036
2006-03-15,19734.3272
2006-03-16,19955.9495
2006-03-17,19905.9051
2006-03-18,18773.1729
2006-03-19,17939.6589
2006-03-20,19832.2101
2006-03-21,19816.3677
2006-03-22,19822.4766
2006-03-23,19854.9758
2006-03-24,19958.731
2006-03-25,18728.0107
2006-03-26,17877.3407
2006-03-27,19886.8696
2006-03-28,19889.0285
2006-03-29,18851.0932
2006-03-30,19146.7247
2006-03-31,18134.1355
2006-04-01,20248.575
2006-04-02,18788.7846
2006-04-03,20538.1809
2006-04-04,20334.912
2006-04-05,20377.3933
2006-04-06,20482.2326
2006-04-07,20496.8793
2006-04-08,20163.8626
2006-04-09,18801.4696
2006-04-10,20532.5166
2006-04-11,20299.657
2006-04-12,20493.1603
2006-04-13,20354.6009
2006-04-14,20459.7896
2006-04-15,20162.2246
2006-04-16,18815.1869
2006-04-17,20436.2679
2006-04-18,20477.8362
2006-04-19,20467.6707
2006-04-20,20474.0446
2006-04-21,20436.3095
2006-04-22,20149.3793
2006-04-23,18725.0817
2006-04-24,20383.7146
2006-04-25,20449.3668
2006-04-26,20351.052
2006-04-27,20479.6966
2006-04-28,20520.1075
2006-04-29,19804.1853
2006-04-30,18376.1784
2006-05-01,19888.0921
2006-05-02,19822.6255
2006-05-03,19856.0474
2006-05-04,19871.3992
2006-05-05,19844.7286
2006-05-06,19071.8975
2006-05-07,18631.6897
2006-05-08,19687.1975
2006-05-09,19863.5226
2006-05-10,19870.3649
2006-05-11,19889.7788
2006-05-12,19618.9595
2006-05-13,18856.2479
2006-05-14,18037.2339
2006-05-15,19272.7555
2006-05-16,20051.4176
2006-05-17,19632.5498
2006-05-18,20053.6788
2006-05-19,19654.2528
2006-05-20,18878.2298
2006-05-21,18285.3656
2006-05-22,19497.2458
2006-05-23,19543.7717
2006-05-24,19547.7016
2006-05-25,19644.3242
2006-05-26,19597.0158
2006-05-27,18334.3251
2006-05-28,18472.9669
2006-05-29,18475.151
2006-05-30,19697.5169
2006-05-31,20066.3524
2006-06-01,27596.5124
2006-06-02,27542.9849
2006-06-03,24390.3681
2006-06-04,23658.7303
2006-06-05,27487.3773
2006-06-06,27569.2829
2006-06-07,27620.8608
2006-06-08,27653.6171
2006-06-09,27579.8431
2006-06-10,24537.0669
2006-06-11,23753.1598
2006-06-12,27586.8373
2006-06-13,27975.8334
2006-06-14,27837.3743
2006-06-15,27411.4557
2006-06-16,27586.0607
2006-06-17,24608.0877
2006-06-18,23876.8865
2006-06-19,27431.0199
2006-06-20,27699.4808
2006-06-21,27686.1996
2006-06-22,27637.1803
2006-06-23,27664.8899
2006-06-24,24666.7568
2006-06-25,23750.3341
2006-06-26,27646.4972
2006-06-27,27648.9347
2006-06-28,27643.5898
2006-06-29,27666.1157
2006-06-30,27728.0992
2006-07-01,26176.7811
2006-07-02,25380.537
2006-07-03,27176.0224
2006-07-04,25447.4134
2006-07-05,27955.8528
2006-07-06,28986.5959
2006-07-07,27066.836
2006-07-08,26172.67
2006-07-09,25353.384
2006-07-10,27210.7697
2006-07-11,27103.6784
2006-07-12,27021.4131
2006-07-13,27096.3491
2006-07-14,27028.4399
2006-07-15,26153.4356
2006-07-16,25525.6226
2006-07-17,27005.0426
2006-07-18,26843.4461
2006-07-19,27150.9039
2006-07-20,27174.0486
2006-07-21,27235.7783
2006-07-22,26356.0766
2006-07-23,25314.9779
2006-07-24,27167.9294
2006-07-25,27269.0508
2006-07-26,27212.736
2006-07-27,27052.305
2006-07-28,27047.9336
2006-07-29,26136.4127
2006-07-30,25710.6478
2006-07-31,27105.927
2006-08-01,27019.2666
2006-08-02,27133.1691
2006-08-03,27112.1334
2006-08-04,27174.0206
2006-08-05,25416.476
2006-08-06,24873.2025
2006-08-07,27101.6641
2006-08-08,27137.7012
2006-08-09,27121.1219
2006-08-10,27092.1844
2006-08-11,26807.1483
2006-08-12,25389.9332
2006-08-13,24813.5665
2006-08-14,27140.4891
2006-08-15,27204.6421
2006-08-16,27113.5966
2006-08-17,27035.1663
2006-08-18,27055.1142
2006-08-19,25608.8818
2006-08-20,24870.8917
2006-08-21,25584.4133
2006-08-22,27176.0232
2006-08-23,27120.1938
2006-08-24,27713.0432
2006-08-25,27737.2226
2006-08-26,26402.3476
2006-08-27,24928.0438
2006-08-28,27192.8012
2006-08-29,27135.2315
2006-08-30,27922.9729
2006-08-31,27847.8562
2006-09-01,20445.9278
2006-09-02,17899.2802
2006-09-03,17718.6879
2006-09-04,17297.3875
2006-09-05,18357.8007
2006-09-06,18429.8919
2006-09-07,18358.3574
2006-09-08,18318.1412
2006-09-09,17405.5462
2006-09-10,17186.7914
2006-09-11,18388.4996
2006-09-12,18377.9644
2006-09-13,18076.0241
2006-09-14,18062.0167
2006-09-15,18079.6914
2006-09-16,17387.1125
2006-09-17,17157.8572
2006-09-18,18121.786
2006-09-19,18035.3606
2006-09-20,17895.2552
2006-09-21,17726.9293
2006-09-22,17762.7194
2006-09-23,17061.3584
2006-09-24,16609.9174
2006-09-25,17592.9752
2006-09-26,17741.9946
2006-09-27,17726.5179
2006-09-28,17896.0044
2006-09-29,17815.2148
2006-09-30,17244.1673
2006-10-01,18895.1825
2006-10-02,19921.6566
2006-10-03,19890.533
2006-10-04,19773.3919
2006-10-05,19830.5347
2006-10-06,19657.9727
2006-10-07,19116.8837
2006-10-08,18561.8856
2006-10-09,19695.2679
2006-10-10,19865.4271
2006-10-11,19773.6002
2006-10-12,19818.1818
2006-10-13,19775.7412
2006-10-14,19297.6808
2006-10-15,18746.9537
2006-10-16,19704.2367
2006-10-17,19792.3984
2006-10-18,19809.3264
2006-10-19,19871.5899
2006-10-20,19835.1283
2006-10-21,19330.6482
2006-10-22,18869.2215
2006-10-23,19775.342
2006-10-24,19728.3894
2006-10-25,19697.1653
2006-10-26,19700.7779
2006-10-27,19760.4988
2006-10-28,19109.8535
2006-10-29,18707.5317
2006-10-30,19903.9184
2006-10-31,19832.4393
2006-11-01,20242.8062
2006-11-02,20457.9339
2006-11-03,20267.521
2006-11-04,20013.1032
2006-11-05,19318.2403
2006-11-06,20407.0124
2006-11-07,20244.3167
2006-11-08,20239.634
2006-11-09,20240.3173
2006-11-10,20238.2587
2006-11-11,19958.6232
2006-11-12,19550.3136
2006-11-13,20364.7107
2006-11-14,20257.835
2006-11-15,20277.6503
2006-11-16,20376.7185
2006-11-17,20311.4126
2006-11-18,20020.2091
2006-11-19,19659.2744
2006-11-20,20393.3426
2006-11-21,20303.3865
2006-11-22,20330.8085
2006-11-23,19548.3186
2006-11-24,20306.9149
2006-11-25,20162.1233
2006-11-26,19696.5628
2006-11-27,20146.1717
2006-11-28,19684.2012
2006-11-29,19653.8409
2006-11-30,19831.6807
2006-12-01,27051.8058
2006-12-02,24517.9136
2006-12-03,23750.9679
2006-12-04,26816.0334
2006-12-05,26728.4079
2006-12-06,26821.7591
2006-12-07,26739.3408
2006-12-08,26674.5402
2006-12-09,24262.301
2006-12-10,23793.3313
2006-12-11,26742.7897
2006-12-12,26631.8196
2006-12-13,26820.6282
2006-12-14,26776.7405
2006-12-15,26800.5659
2006-12-16,24556.9434
2006-12-17,23793.5466
2006-12-18,26847.684
2006-12-19,26856.3664
2006-12-20,26836.8185
2006-12-21,26816.209
2006-12-22,26741.0085
2006-12-23,23968.9388
2006-12-24,23876.8161
2006-12-25,23736.1422
2006-12-26,26740.5094
2006-12-27,26787.6944
2006-12-28,26946.3898
2006-12-29,26804.0999
2006-12-30,24452.594
2006-12-31,23869.196
2007-01-01,23759.6504
2007-01-02,26425.3084
2007-01-03,26455.9504
2007-01-04,26448.8186
2007-01-05,26465.0501
2007-01-06,23900.7301
2007-01-07,23795.0947
2007-01-08,26470.2721
2007-01-09,26481.1234
2007-01-10,26512.0341
2007-01-11,26516.6129
2007-01-12,26488.7747
2007-01-13,24562.508
2007-01-14,23835.297
2007-01-15,26732.3976
2007-01-16,26517.7094
2007-01-17,26424.197
2007-01-18,26364.559
2007-01-19,26472.099
2007-01-20,24482.066
2007-01-21,23802.4939
2007-01-22,26432.9754
2007-01-23,26466.9596
2007-01-24,26422.9341
2007-01-25,26488.7744
2007-01-26,26466.6352
2007-01-27,24443.0122
2007-01-28,24278.0759
2007-01-29,26814.5184
2007-01-30,26815.5516
2007-01-31,26735.4462
2007-02-01,22651.9071
2007-02-02,22402.6254
2007-02-03,20826.8619
2007-02-04,20402.4255
2007-02-05,22161.9522
2007-02-06,22231.0342
2007-02-07,22267.3012
2007-02-08,22210.5076
2007-02-09,22259.8007
2007-02-10,20813.8963
2007-02-11,20433.9901
2007-02-12,22233.3332
2007-02-13,22208.1736
2007-02-14,21793.1313
2007-02-15,21834.4094
2007-02-16,21819.6291
2007-02-17,20547.3826
2007-02-18,20021.0734
2007-02-19,21778.3531
2007-02-20,21879.4528
2007-02-21,21816.9577
2007-02-22,21978.7509
2007-02-23,21834.3942
2007-02-24,20535.8742
2007-02-25,20118.5684
2007-02-26,21780.7003
2007-02-27,21778.4717
2007-02-28,21832.5004
2007-03-01,20702.7451
2007-03-02,20059.8684
2007-03-03,18470.8057
2007-03-04,17909.4824
2007-03-05,19927.1815
2007-03-06,19992.1396
2007-03-07,19845.5894
2007-03-08,19748.1316
2007-03-09,19916.8869
2007-03-10,18372.9502
2007-03-11,17811.8645
2007-03-12,19924.9019
2007-03-13,19862.9921
2007-03-14,20009.2396
2007-03-15,20128.1164
2007-03-16,20314.0407
2007-03-17,18371.8731
2007-03-18,17888.6167
2007-03-19,18527.788
2007-03-20,20127.1698
2007-03-21,20133.2611
2007-03-22,20138.8075
2007-03-23,19827.005
2007-03-24,18299.0962
2007-03-25,18081.5013
2007-03-26,19935.0062
2007-03-27,20022.6818
2007-03-28,19535.3978
2007-03-29,20053.0216
2007-03-30,20022.2243
2007-03-31,17971.4913
2007-04-01,18416.025
2007-04-02,20889.7977
2007-04-03,20771.6504
2007-04-04,20831.3977
2007-04-05,20695.5916
2007-04-06,20819.5034
2007-04-07,19215.6665
2007-04-08,18203.4092
2007-04-09,20470.4166
2007-04-10,20936.2516
2007-04-11,20910.4336
2007-04-12,20659.5708
2007-04-13,20788.6201
2007-04-14,19241.2083
2007-04-15,18184.9215
2007-04-16,20721.455
2007-04-17,20881.9248
2007-04-18,20872.5674
2007-04-19,20601.1112
2007-04-20,20631.6285
2007-04-21,19361.7947
2007-04-22,18330.3433
2007-04-23,20598.9474
2007-04-24,20284.8272
2007-04-25,20082.5398
2007-04-26,20108.6819
2007-04-27,20071.2282
2007-04-28,18735.9461
2007-04-29,17911.4189
2007-04-30,20106.2256
2007-05-01,20084.9293
2007-05-02,20097.6206
2007-05-03,20060.2074
2007-05-04,20089.4288
2007-05-05,18870.2079
2007-05-06,18054.0869
2007-05-07,19971.6048
2007-05-08,19987.3044
2007-05-09,20035.3247
2007-05-10,19928.8131
