datetime,release volume
2001-02-22,31089.5474
2001-02-23,31473.5408
2001-02-24,24291.6458
2001-02-25,24977.6362
2001-02-26,29979.5629
2001-02-27,42271.383
2001-02-28,37489.4551
2001-03-01,42407.3825
2001-03-02,42677.3786
2001-03-03,36409.4706
2001-03-04,31185.5443
2001-03-05,35725.4791
2001-03-06,34449.499
2001-03-07,29197.5736
2001-03-08,24879.6365
2001-03-09,21353.6893
2001-03-10,14975.7819
2001-03-11,16115.7654
2001-03-12,26149.6178
2001-03-13,26967.6059
2001-03-14,26531.6122
2001-03-15,31363.5434
2001-03-16,25781.6238
2001-03-17,18887.7253
2001-03-18,17869.7398
2001-03-19,40109.415
2001-03-20,38973.4323
2001-03-21,31765.5372
2001-03-22,30231.5586
2001-03-23,30101.5619
2001-03-24,24715.6399
2001-03-25,19453.7158
2001-03-26,38479.3388
2001-03-27,45818.1818
2001-03-28,47801.6529
2001-03-29,47623.306
2001-03-30,42983.3716
2001-03-31,33321.5121
2001-04-01,34773.4943
2001-04-02,37079.4576
2001-04-03,35513.4801
2001-04-04,41669.3918
2001-04-05,42673.3768
2001-04-06,45915.3293
2001-04-07,30517.5542
2001-04-08,26561.6122
2001-04-09,38215.4442
2001-04-10,37573.4504
2001-04-11,40097.4135
2001-04-12,36067.4729
2001-04-13,32609.5235
2001-04-14,26375.6153
2001-04-15,28491.5838
2001-04-16,41903.3871
2001-04-17,46397.3244
2001-04-18,42925.3745
2001-04-19,41243.3988
2001-04-20,40719.406
2001-04-21,26087.6188
2001-04-22,26703.6105
2001-04-23,42661.3791
2001-04-24,42173.3833
2001-04-25,43251.3688
2001-04-26,45391.3365
2001-04-27,47421.3068
2001-04-28,32173.5298
2001-04-29,39443.4259
2001-04-30,44349.3518
2001-05-01,36989.4615
2001-05-02,33361.5147
2001-05-03,37609.4512
2001-05-04,41015.4003
2001-05-05,26399.6145
2001-05-06,33557.5103
2001-05-07,40025.4158
2001-05-08,41185.3977
2001-05-09,38961.4308
2001-05-10,41225.4003
2001-05-11,38241.4424
2001-05-12,24469.643
2001-05-13,24823.6383
2001-05-14,35421.485
2001-05-15,34177.5
2001-05-16,34300.1653
2001-05-17,36640.6612
2001-05-18,34705.4946
2001-05-19,15999.7663
2001-05-20,22291.6755
2001-05-21,32539.5248
2001-05-22,37257.4548
2001-05-23,44495.35
2001-05-24,39309.4254
2001-05-25,34761.4928
2001-05-26,13665.8009
2001-05-27,22487.6711
2001-05-28,16037.766
2001-05-29,37281.4579
2001-05-30,41611.3946
2001-05-31,38589.437
2001-06-01,36057.4742
2001-06-02,13707.7996
2001-06-03,17665.7425
2001-06-04,23925.6508
2001-06-05,36741.4657
2001-06-06,37843.4465
2001-06-07,43461.3649
2001-06-08,44135.3577
2001-06-09,32895.5191
2001-06-10,34119.5028
2001-06-11,30067.562
2001-06-12,34793.4917
2001-06-13,32041.5322
2001-06-14,35987.4755
2001-06-15,43579.366
2001-06-16,39469.4241
2001-06-17,31453.5415
2001-06-18,46205.3267
2001-06-19,42215.3848
2001-06-20,42983.3716
2001-06-21,42663.3781
2001-06-22,45473.3368
2001-06-23,27899.5932
2001-06-24,32341.5283
2001-06-25,30457.5562
2001-06-26,33829.5054
2001-06-27,40613.4065
2001-06-28,42883.3729
2001-06-29,47221.3094
2001-06-30,36709.4628
2001-07-01,38757.4354
2001-07-02,45217.3412
2001-07-03,35239.4861
2001-07-04,25305.6315
2001-07-05,27937.593
2001-07-06,23899.6507
2001-07-07,18209.7346
2001-07-08,23675.6541
2001-07-09,26009.6204
2001-07-10,28847.5801
2001-07-11,29137.5755
2001-07-12,41415.3951
2001-07-13,53667.2185
2001-07-14,34813.493
2001-07-15,34553.4956
2001-07-16,33293.515
2001-07-17,33199.5171
2001-07-18,37887.4471
2001-07-19,39585.4223
2001-07-20,35883.475
2001-07-21,24003.6493
2001-07-22,28495.5837
2001-07-23,34541.4979
2001-07-24,33341.5134
2001-07-25,36167.4716
2001-07-26,34173.5021
2001-07-27,37651.4527
2001-07-28,24383.6448
2001-07-29,21761.682
2001-07-30,24353.6448
2001-07-31,35457.4819
2001-08-01,32241.5296
2001-08-02,36251.4708
2001-08-03,37533.4517
2001-08-04,19239.7198
2001-08-05,20921.6955
2001-08-06,34351.4992
2001-08-07,33319.5132
2001-08-08,31571.5386
2001-08-09,28885.5779
2001-08-10,23239.6604
2001-08-11,24721.6387
2001-08-12,31585.5391
2001-08-13,30591.5548
2001-08-14,33225.5152
2001-08-15,32467.5271
2001-08-16,33545.5127
2001-08-17,33941.5057
2001-08-18,28345.5856
2001-08-19,24873.6377
2001-08-20,23859.652
2001-08-21,23265.6605
2001-08-22,23617.655
2001-08-23,26633.6118
2001-08-24,28911.578
2001-08-25,20399.7017
2001-08-26,19821.7117
2001-08-27,26659.612
2001-08-28,29523.5699
2001-08-29,28869.5784
2001-08-30,29473.5705
2001-08-31,35719.4783
2001-09-01,15611.772
2001-09-02,23857.6511
2001-09-03,23879.6513
2001-09-04,28709.5816
2001-09-05,24521.6432
2001-09-06,19207.7208
2001-09-07,20327.704
2001-09-08,10639.8444
2001-09-09,16659.7566
2001-09-10,20975.6947
2001-09-11,26181.6187
2001-09-12,33051.516
2001-09-13,32501.5251
2001-09-14,37307.4561
2001-09-15,28325.5863
2001-09-16,20427.7027
2001-09-17,17895.7399
2001-09-18,23855.6521
2001-09-19,28099.5907
2001-09-20,26203.617
2001-09-21,28545.583
2001-09-22,16971.7523
2001-09-23,23611.6561
2001-09-24,27326.281
2001-09-25,24117.0248
2001-09-26,25937.8512
2001-09-27,25873.6228
2001-09-28,19749.712
2001-09-29,12269.8208
2001-09-30,15297.7773
2001-10-01,20667.6989
2001-10-02,20589.7004
2001-10-03,22609.6701
2001-10-04,16187.7641
2001-10-05,26831.6083
2001-10-06,13539.8021
2001-10-07,13461.8037
2001-10-08,13653.8013
2001-10-09,18283.7332
2001-10-10,16311.762
2001-10-11,16657.7576
2001-10-12,16025.7664
2001-10-13,8109.88152
2001-10-14,12089.8237
2001-10-15,17851.7394
2001-10-16,18111.7349
2001-10-17,18761.7265
2001-10-18,19893.7093
2001-10-19,16757.7563
2001-10-20,9603.86041
2001-10-21,12397.8196
2001-10-22,14781.7843
2001-10-23,14801.7836
2001-10-24,15191.7788
2001-10-25,15999.7663
2001-10-26,19521.7155
2001-10-27,14939.7821
2001-10-28,14337.7909
2001-10-29,19275.7186
2001-10-30,19333.7177
2001-10-31,19137.7202
2001-11-01,21269.6901
2001-11-02,16115.7654
2001-11-03,11773.8281
2001-11-04,15187.7789
2001-11-05,18925.7231
2001-11-06,21577.686
2001-11-07,19451.7168
2001-11-08,24151.6484
2001-11-09,15871.7685
2001-11-10,8991.86854
2001-11-11,11741.8292
2001-11-12,16027.7663
2001-11-13,8933.86945
2001-11-14,19693.7119
2001-11-15,33173.515
2001-11-16,33755.5088
2001-11-17,26227.6182
2001-11-18,30431.556
2001-11-19,27967.593
2001-11-20,34483.4969
2001-11-21,26237.6169
2001-11-22,14035.7948
2001-11-23,16979.7521
2001-11-24,23337.6601
2001-11-25,26377.6162
2001-11-26,28021.5922
2001-11-27,36507.4664
2001-11-28,29397.571
2001-11-29,28511.5851
2001-11-30,21969.6791
2001-12-01,19873.71
2001-12-02,20349.7024
2001-12-03,18113.7358
2001-12-04,22341.6749
2001-12-05,22345.6747
2001-12-06,29641.567
2001-12-07,31947.5342
2001-12-08,19653.7132
2001-12-09,17463.7461
2001-12-10,20643.6996
2001-12-11,28023.5912
2001-12-12,24935.6366
2001-12-13,27455.5998
2001-12-14,27329.601
2001-12-15,22829.6668
2001-12-16,22811.6665
2001-12-17,26541.6129
2001-12-18,26415.8678
2001-12-19,25618.5124
2001-12-20,29033.577
2001-12-21,26077.6201
2001-12-22,22273.6751
2001-12-23,24267.6466
2001-12-24,21587.6847
2001-12-25,22251.6749
2001-12-26,24916.3636
2001-12-27,30115.0413
2001-12-28,29893.5647
2001-12-29,24905.6366
2001-12-30,25427.6285
2001-12-31,22961.6645
2002-01-01,24713.639
2002-01-02,18885.7244
2002-01-03,20025.707
2002-01-04,23065.6631
2002-01-05,17313.7481
2002-01-06,19895.7102
2002-01-07,19811.711
2002-01-08,20357.704
2002-01-09,21373.6887
2002-01-10,22257.6756
2002-01-11,24793.6383
2002-01-12,21463.6867
2002-01-13,22945.665
2002-01-14,21505.6863
2002-01-15,23931.6516
2002-01-16,23801.6529
2002-01-17,23389.6585
2002-01-18,25531.6271
2002-01-19,22003.679
2002-01-20,27305.6018
2002-01-21,21193.6906
2002-01-22,22095.6779
2002-01-23,22069.6778
2002-01-24,23723.6544
2002-01-25,26313.6164
2002-01-26,19005.7225
2002-01-27,20493.7016
2002-01-28,23573.6564
2002-01-29,26023.6209
2002-01-30,28471.5845
2002-01-31,24347.644
2002-02-01,26657.6111
2002-02-02,21571.6852
2002-02-03,22427.673
2002-02-04,27313.6015
2002-02-05,31109.5468
2002-02-06,23563.6557
2002-02-07,27787.5949
2002-02-08,24665.6405
2002-02-09,19123.7216
2002-02-10,29369.5719
2002-02-11,24593.6409
2002-02-12,21827.6808
2002-02-13,25175.6328
2002-02-14,24223.6461
2002-02-15,23491.6581
2002-02-16,23453.6583
2002-02-17,25187.6324
2002-02-18,17971.7375
2002-02-19,26939.6068
2002-02-20,31031.5483
2002-02-21,37975.4442
2002-02-22,37647.4509
2002-02-23,19887.7105
2002-02-24,26435.6153
2002-02-25,40483.4078
2002-02-26,44163.3549
2002-02-27,45251.3391
2002-02-28,35475.4843
2002-03-01,32275.5294
2002-03-02,31819.5364
2002-03-03,28039.5907
2002-03-04,40627.407
2002-03-05,36727.4651
2002-03-06,34605.6198
2002-03-07,37973.5537
2002-03-08,38171.4437
2002-03-09,27019.6062
2002-03-10,28415.5863
2002-03-11,39907.438
2002-03-12,38072.7273
2002-03-13,40246.6116
2002-03-14,43890.2479
2002-03-15,40019.415
2002-03-16,40907.4019
2002-03-17,39275.4274
2002-03-18,41402.9752
2002-03-19,38352.3967
2002-03-20,43719.3634
2002-03-21,43383.3665
2002-03-22,40615.4094
2002-03-23,33111.516
2002-03-24,33675.5075
2002-03-25,40891.4024
2002-03-26,39915.4184
2002-03-27,39178.6512
2002-03-28,41579.3918
2002-03-29,38159.4422
2002-03-30,30459.5551
2002-03-31,24167.6479
2002-04-01,40175.4158
2002-04-02,39959.4189
2002-04-03,39003.4323
2002-04-04,37367.4561
2002-04-05,34703.4956
2002-04-06,26239.6178
2002-04-07,25971.6206
2002-04-08,35595.4804
2002-04-09,32663.5227
2002-04-10,36991.4605
2002-04-11,41403.3975
2002-04-12,44663.3484
2002-04-13,38099.446
2002-04-14,30399.5571
2002-04-15,36447.4703
2002-04-16,34407.4974
2002-04-17,37247.4561
2002-04-18,38291.4398
2002-04-19,32855.5204
2002-04-20,24939.6365
2002-04-21,33859.5054
2002-04-22,44411.3507
2002-04-23,45327.3386
2002-04-24,40443.4091
2002-04-25,46747.3179
2002-04-26,44151.3572
2002-04-27,24279.6462
2002-04-28,42035.3887
2002-04-29,41955.3874
2002-04-30,41071.4024
2002-05-01,32555.5243
2002-05-02,36659.4654
2002-05-03,38255.4429
2002-05-04,31511.5406
2002-05-05,31871.5347
2002-05-06,35411.4824
2002-05-07,36618.843
2002-05-08,36615.4649
2002-05-09,44287.3528
2002-05-10,39027.4316
2002-05-11,21163.6906
2002-05-12,33491.5134
2002-05-13,41215.3977
2002-05-14,41219.3995
2002-05-15,39823.4194
2002-05-16,43339.366
2002-05-17,38507.4367
2002-05-18,34703.4956
2002-05-19,31031.5483
2002-05-20,37307.4561
2002-05-21,42843.3742
2002-05-22,47919.3014
2002-05-23,45775.3319
2002-05-24,43751.3624
2002-05-25,36483.4672
2002-05-26,27831.5935
2002-05-27,32411.527
2002-05-28,47423.3097
2002-05-29,45391.3365
2002-05-30,36887.4638
2002-05-31,33335.5127
2002-06-01,19279.7185
2002-06-02,14651.7865
2002-06-03,23535.6566
2002-06-04,34615.4946
2002-06-05,41727.3928
2002-06-06,39655.421
2002-06-07,38431.4411
2002-06-08,22035.6779
2002-06-09,22147.6763
2002-06-10,28563.5834
2002-06-11,31995.5327
2002-06-12,36995.4623
2002-06-13,38431.4411
2002-06-14,40995.4029
2002-06-15,25991.62
2002-06-16,24743.639
2002-06-17,46323.3239
2002-06-18,39443.4259
2002-06-19,40647.4083
2002-06-20,35383.4853
2002-06-21,28647.5826
2002-06-22,27703.5957
2002-06-23,29743.5666
2002-06-24,36403.4698
2002-06-25,47527.3063
2002-06-26,47267.3089
2002-06-27,50339.264
2002-06-28,45015.3448
2002-06-29,41031.3998
2002-06-30,35740.1653
2002-07-01,43941.8182
2002-07-02,35683.4814
2002-07-03,27807.5943
2002-07-04,16903.7526
2002-07-05,22879.6662
2002-07-06,17839.7398
2002-07-07,24851.6374
2002-07-08,23875.6515
2002-07-09,36595.4675
2002-07-10,41847.389
2002-07-11,35563.4814
2002-07-12,41335.3977
2002-07-13,30039.561
2002-07-14,28443.5854
2002-07-15,27451.6
2002-07-16,34079.5041
2002-07-17,30407.5568
2002-07-18,34415.4972
2002-07-19,33599.508
2002-07-20,23455.6573
2002-07-21,15723.7703
2002-07-22,34347.4974
2002-07-23,39683.422
2002-07-24,39171.4269
2002-07-25,46359.3246
2002-07-26,39719.4189
2002-07-27,24799.6391
2002-07-28,23759.6533
2002-07-29,42219.3828
2002-07-30,43127.3709
2002-07-31,47735.3035
2002-08-01,34703.4956
2002-08-02,29199.5745
2002-08-03,23071.6639
2002-08-04,16427.7602
2002-08-05,28227.5885
2002-08-06,31551.5393
2002-08-07,28791.5799
2002-08-08,32515.5256
2002-08-09,34271.5018
2002-08-10,31063.5473
2002-08-11,24527.6421
2002-08-12,33687.509
2002-08-13,34731.4928
2002-08-14,37015.4597
2002-08-15,31495.5411
2002-08-16,31183.5453
2002-08-17,18383.7319
2002-08-18,27243.6028
2002-08-19,28247.5878
2002-08-20,28979.5777
2002-08-21,27731.5948
2002-08-22,34567.4961
2002-08-23,32859.5222
2002-08-24,25959.621
2002-08-25,24207.6466
2002-08-26,41271.3998
2002-08-27,36651.4657
2002-08-28,39371.4243
2002-08-29,37143.4595
2002-08-30,38047.4458
2002-08-31,22027.6782
2002-09-01,35323.4853
2002-09-02,25907.6227
2002-09-03,33175.5178
2002-09-04,30139.5597
2002-09-05,19635.7128
2002-09-06,22499.6727
2002-09-07,14695.7861
2002-09-08,14451.7891
2002-09-09,23855.6521
2002-09-10,25927.622
2002-09-11,28587.5826
2002-09-12,27503.5983
2002-09-13,28819.579
2002-09-14,22759.6681
2002-09-15,25387.6298
2002-09-16,24647.6401
2002-09-17,16507.7596
2002-09-18,14759.785
2002-09-19,20963.6951
2002-09-20,20255.7044
2002-09-21,14839.7834
2002-09-22,16119.7653
2002-09-23,22987.6646
2002-09-24,19159.7204
2002-09-25,25383.6299
2002-09-26,18639.7275
2002-09-27,14015.7955
2002-09-28,16635.7574
2002-09-29,17875.7386
2002-09-30,22763.668
2002-10-01,11923.8262
2002-10-02,13635.8009
2002-10-03,17131.751
2002-10-04,18835.7251
2002-10-05,14843.7833
2002-10-06,14931.7824
2002-10-07,19203.719
2002-10-08,16899.7527
2002-10-09,17391.7465
2002-10-10,16199.7637
2002-10-11,18587.7292
2002-10-12,11375.8342
2002-10-13,15879.7682
2002-10-14,20007.7086
2002-10-15,18319.7321
2002-10-16,19039.7224
2002-10-17,14467.7886
2002-10-18,14859.7837
2002-10-19,17967.7376
2002-10-20,17975.7374
2002-10-21,21431.6878
2002-10-22,23747.6537
2002-10-23,26387.6149
2002-10-24,20159.7056
2002-10-25,11447.8328
2002-10-26,9419.86247
2002-10-27,14747.7854
2002-10-28,19335.7186
2002-10-29,18303.7326
2002-10-30,17409.8182
2002-10-31,13063.8097
2002-11-01,19827.7105
2002-11-02,14535.7884
2002-11-03,18795.7264
2002-11-04,23267.6614
2002-11-05,18783.7268
2002-11-06,15479.7743
2002-11-07,13739.7995
2002-11-08,22571.6703
2002-11-09,14903.7823
2002-11-10,13879.7979
2002-11-11,15543.7732
2002-11-12,21979.6798
2002-11-13,20583.6996
2002-11-14,20615.6986
2002-11-15,23447.6575
2002-11-16,14699.786
2002-11-17,22503.6725
2002-11-18,15363.7762
2002-11-19,17839.7398
2002-11-20,24283.6461
2002-11-21,28559.5836
2002-11-22,29067.5768
2002-11-23,21467.6866
2002-11-24,27615.5966
2002-11-25,29903.5634
2002-11-26,29403.5718
2002-11-27,29251.5728
2002-11-28,21911.68
2002-11-29,16943.7532
2002-11-30,18399.7314
2002-12-01,17975.7373
2002-12-02,24235.6457
2002-12-03,22359.6733
2002-12-04,24003.6493
2002-12-05,20155.7057
2002-12-06,24855.6373
2002-12-07,21231.6903
2002-12-08,20195.7064
2002-12-09,24703.6402
2002-12-10,23011.6639
2002-12-11,23435.6579
2002-12-12,24115.6476
2002-12-13,24447.6427
2002-12-14,19991.7091
2002-12-15,22591.6697
2002-12-16,20987.6943
2002-12-17,20987.6943
2002-12-18,25307.6304
2002-12-19,29939.5642
2002-12-20,32795.5204
2002-12-21,19911.7097
2002-12-22,25547.6266
2002-12-23,26535.6121
2002-12-24,25863.6222
2002-12-25,20067.7066
2002-12-26,29475.5695
2002-12-27,26947.6065
2002-12-28,13139.8082
2002-12-29,17891.7381
2002-12-30,24887.6362
2002-12-31,32995.5178
2003-01-01,13095.8087
2003-01-02,14695.7861
2003-01-03,17051.7517
2003-01-04,10963.8398
2003-01-05,17191.7491
2003-01-06,17879.7385
2003-01-07,24391.6445
2003-01-08,25631.6258
2003-01-09,26731.6096
2003-01-10,27163.6034
2003-01-11,20355.7031
2003-01-12,15923.7678
2003-01-13,14795.7838
2003-01-14,17955.738
2003-01-15,20499.7004
2003-01-16,22243.6751
2003-01-17,22483.6712
2003-01-18,19103.7222
2003-01-19,21775.6825
2003-01-20,22727.6692
2003-01-21,19119.7217
2003-01-22,24223.6461
2003-01-23,23103.6628
2003-01-24,25075.634
2003-01-25,20535.7012
2003-01-26,21935.6792
2003-01-27,23391.6594
2003-01-28,25171.6329
2003-01-29,27127.6046
2003-01-30,22983.6648
2003-01-31,26019.621
2003-02-01,19279.7185
2003-02-02,25219.6313
2003-02-03,26007.6214
2003-02-04,29343.5718
2003-02-05,27795.5947
2003-02-06,30039.561
2003-02-07,25147.6337
2003-02-08,21219.6907
2003-02-09,17971.7375
2003-02-10,23951.651
2003-02-11,23959.6507
2003-02-12,26816.5289
2003-02-13,24475.6437
2003-02-14,14419.7902
2003-02-15,13623.8013
2003-02-16,19887.7105
2003-02-17,16643.7571
2003-02-18,20531.7013
2003-02-19,20499.7004
2003-02-20,23599.6565
2003-02-21,16079.7656
2003-02-22,14683.7855
2003-02-23,19439.7172
2003-02-24,27043.6054
2003-02-25,28551.5838
2003-02-26,23383.6596
2003-02-27,14879.7831
2003-02-28,13511.803
2003-03-01,23239.6604
2003-03-02,25759.6236
2003-03-03,31199.5448
2003-03-04,25163.6331
2003-03-05,21003.6938
2003-03-06,20155.7057
2003-03-07,20931.6942
2003-03-08,25347.6311
2003-03-09,26423.6138
2003-03-10,29763.566
2003-03-11,27139.6042
2003-03-12,31739.5371
2003-03-13,33623.5111
2003-03-14,28139.5894
2003-03-15,22879.6662
2003-03-16,21791.682
2003-03-17,30195.5598
2003-03-18,34795.4907
2003-03-19,33291.516
2003-03-20,35211.485
2003-03-21,39831.4192
2003-03-22,32411.527
2003-03-23,22399.6739
2003-03-24,30939.5493
2003-03-25,37235.4584
2003-03-26,36327.4703
2003-03-27,43923.3587
2003-03-28,45027.3425
2003-03-29,44203.3536
2003-03-30,36031.476
2003-03-31,40991.4011
2003-04-01,36743.4646
2003-04-02,28159.5887
2003-04-03,35119.4861
2003-04-04,38555.4391
2003-04-05,27315.6024
2003-04-06,38447.4406
2003-04-07,39723.4207
2003-04-08,41631.3921
2003-04-09,42927.3735
2003-04-10,40699.4047
2003-04-11,40359.4099
2003-04-12,32259.53
2003-04-13,28331.587
2003-04-14,39467.4251
2003-04-15,36335.47
2003-04-16,38567.4367
2003-04-17,31715.5378
2003-04-18,41971.3869
2003-04-19,41955.3874
2003-04-20,25811.6238
2003-04-21,37307.4561
2003-04-22,44655.3487
2003-04-23,48639.2898
2003-04-24,46915.3164
2003-04-25,43799.3608
2003-04-26,35771.4786
2003-04-27,31303.5434
2003-04-28,41763.3897
2003-04-29,40771.4063
2003-04-30,40819.4047
2003-05-01,35755.4791
2003-05-02,31259.5448
2003-05-03,20307.7047
2003-05-04,25579.6275
2003-05-05,27611.5967
2003-05-06,38891.4321
2003-05-07,40251.4114
2003-05-08,35323.4853
2003-05-09,35759.477
2003-05-10,29759.5661
2003-05-11,34083.5021
2003-05-12,38443.4388
2003-05-13,35327.4832
2003-05-14,32259.53
2003-05-15,34059.5028
2003-05-16,42395.3809
2003-05-17,28211.589
2003-05-18,21827.6808
2003-05-19,34407.4974
2003-05-20,35775.4765
2003-05-21,41867.3902
2003-05-22,43303.3691
2003-05-23,42903.3742
2003-05-24,15907.7683
2003-05-25,13403.8046
2003-05-26,19279.7185
2003-05-27,36047.4755
2003-05-28,42691.3791
2003-05-29,43119.3711
2003-05-30,39435.4261
2003-05-31,22095.6779
2003-06-01,21455.687
2003-06-02,25755.6237
2003-06-03,19323.719
2003-06-04,23555.656
2003-06-05,23907.6504
2003-06-06,40119.4137
2003-06-07,29979.5629
2003-06-08,32615.5243
2003-06-09,28379.5855
2003-06-10,25411.629
2003-06-11,17071.0558
2003-06-12,34751.4941
2003-06-13,43039.3737
2003-06-14,39735.4223
2003-06-15,33727.5078
2003-06-16,42431.3817
2003-06-17,32307.5284
2003-06-18,29755.5662
2003-06-19,19903.71
2003-06-20,19703.7126
2003-06-21,16179.7643
2003-06-22,28027.591
2003-06-23,29967.5633
2003-06-24,41835.3913
2003-06-25,39039.4292
2003-06-26,36095.4739
2003-06-27,33831.5083
2003-06-28,29571.5683
2003-06-29,29019.5765
2003-06-30,35863.4775
2003-07-01,36623.4646
2003-07-02,27647.5975
2003-07-03,32167.531
2003-07-04,25523.6273
2003-07-05,26195.6173
2003-07-06,24015.6489
2003-07-07,18915.7244
2003-07-08,17627.7428
2003-07-09,28763.5808
2003-07-10,36723.4633
2003-07-11,37043.4607
2003-07-12,36299.4693
2003-07-13,28815.5792
2003-07-14,38615.4352
2003-07-15,36519.468
2003-07-16,38063.4453
2003-07-17,34491.4966
2003-07-18,26543.6138
2003-07-19,24039.6501
2003-07-20,32963.5189
2003-07-21,32239.5306
2003-07-22,29859.5648
2003-07-23,34611.4966
2003-07-24,28519.5848
2003-07-25,30519.5551
2003-07-26,23071.6639
2003-07-27,32739.5222
2003-07-28,30651.5528
2003-07-29,43699.3621
2003-07-30,35755.4791
2003-07-31,35219.4848
2003-08-01,20771.6974
2003-08-02,16999.7514
2003-08-03,17787.7415
2003-08-04,27603.597
2003-08-05,25747.624
2003-08-06,18359.7327
2003-08-07,22987.6646
2003-08-08,25127.6343
2003-08-09,35927.4755
2003-08-10,34427.4987
2003-08-11,21023.6932
2003-08-12,23867.6517
2003-08-13,25279.6313
2003-08-14,16783.7545
2003-08-15,18839.725
2003-08-16,15595.7725
2003-08-17,21051.6923
2003-08-18,27515.5979
2003-08-19,24651.64
2003-08-20,25319.63
2003-08-21,24991.6348
2003-08-22,25939.6216
2003-08-23,27527.5994
2003-08-24,22915.665
2003-08-25,33347.5142
2003-08-26,22851.6671
2003-08-27,18279.7333
2003-08-28,26367.6156
2003-08-29,24543.6415
2003-08-30,17589.4215
2003-08-31,33832.0661
2003-09-01,22047.6776
2003-09-02,20991.6942
2003-09-03,21379.6875
2003-09-04,25135.634
2003-09-05,23747.6537
2003-09-06,12795.8135
2003-09-07,12711.8143
2003-09-08,15315.7767
2003-09-09,12275.8206
2003-09-10,16771.7549
2003-09-11,21347.6885
2003-09-12,16139.7647
2003-09-13,12935.811
2003-09-14,14083.7942
2003-09-15,17675.7432
2003-09-16,21227.6905
2003-09-17,17107.7499
2003-09-18,25811.6238
2003-09-19,27895.5934
2003-09-20,22743.6687
2003-09-21,22123.677
2003-09-22,25711.6251
2003-09-23,19091.7207
2003-09-24,13639.8008
2003-09-25,19111.722
2003-09-26,21267.6892
2003-09-27,17543.7435
2003-09-28,14703.7858
2003-09-29,25035.6353
2003-09-30,25791.6245
2003-10-01,15347.7757
2003-10-02,8467.43802
2003-10-03,11599.3388
2003-10-04,10419.8476
2003-10-05,15303.7771
2003-10-06,13987.7964
2003-10-07,16195.7638
2003-10-08,16575.7574
2003-10-09,10607.8454
2003-10-10,10163.852
2003-10-11,9095.86712
2003-10-12,12247.8215
2003-10-13,24347.644
2003-10-14,14415.7893
2003-10-15,13195.8074
2003-10-16,28235.5882
2003-10-17,24063.6493
2003-10-18,16679.7559
2003-10-19,14427.7899
2003-10-20,19863.7093
2003-10-21,19123.7216
2003-10-22,20247.7047
2003-10-23,22707.6679
2003-10-24,17863.739
2003-10-25,10803.842
2003-10-26,12983.8104
2003-10-27,19003.7235
2003-10-28,32739.5222
2003-10-29,25623.626
2003-10-30,25051.6348
2003-10-31,27195.6024
2003-11-01,19183.7197
2003-11-02,16255.7638
2003-11-03,26127.6195
2003-11-04,26555.6134
2003-11-05,22607.6711
2003-11-06,22547.6711
2003-11-07,20283.7035
2003-11-08,14215.7929
2003-11-09,19383.7171
2003-11-10,18627.7279
2003-11-11,20487.7008
2003-11-12,21107.6924
2003-11-13,25063.6344
2003-11-14,27067.6046
2003-11-15,17067.7512
2003-11-16,15355.7764
2003-11-17,18703.7274
2003-11-18,23915.6521
2003-11-19,25111.6329
2003-11-20,27679.5965
2003-11-21,26003.6215
2003-11-22,20151.7058
2003-11-23,26087.6188
2003-11-24,23975.6502
2003-11-25,18103.7352
2003-11-26,24867.6369
2003-11-27,21783.6822
2003-11-28,16347.7609
2003-11-29,16271.7633
2003-11-30,15991.7665
2003-12-01,19806.9422
2003-12-02,21502.8099
2003-12-03,20903.8017
2003-12-04,18374.876
2003-12-05,16768.2645
2003-12-06,15435.7748
2003-12-07,13479.8031
2003-12-08,20143.7061
2003-12-09,25907.6227
2003-12-10,24343.6441
2003-12-11,22431.6694
2003-12-12,19995.3719
2003-12-13,21943.1405
2003-12-14,19299.1736
2003-12-15,22343.8017
2003-12-16,24079.6488
2003-12-17,19367.7176
2003-12-18,20027.7079
2003-12-19,21275.6889
2003-12-20,16559.7579
2003-12-21,18631.7278
2003-12-22,20227.7053
2003-12-23,23179.6623
2003-12-24,18011.7381
2003-12-25,15419.7753
2003-12-26,15435.7748
2003-12-27,23651.6548
2003-12-28,23043.6648
2003-12-29,23251.66
2003-12-30,21923.6796
2003-12-31,16431.7601
2004-01-01,13943.7968
2004-01-02,15483.7742
2004-01-03,14655.7864
2004-01-04,20383.7022
2004-01-05,25239.6326
2004-01-06,27043.6054
2004-01-07,17947.7383
2004-01-08,22231.6755
2004-01-09,21207.6911
2004-01-10,14071.7946
2004-01-11,16651.7568
2004-01-12,17971.7375
2004-01-13,17019.7527
2004-01-14,17015.7509
2004-01-15,19039.7224
2004-01-16,19119.7217
2004-01-17,16123.7652
2004-01-18,17143.7507
2004-01-19,23635.6554
2004-01-20,19055.7219
2004-01-21,23127.6621
2004-01-22,19227.7202
2004-01-23,15811.7694
2004-01-24,18803.7261
2004-01-25,19007.7234
2004-01-26,26923.6073
2004-01-27,29307.573
2004-01-28,25003.6344
2004-01-29,25799.6242
2004-01-30,28815.5792
2004-01-31,26307.6156
2004-02-01,25287.6311
2004-02-02,28703.5808
2004-02-03,23750.0826
2004-02-04,20080.6612
2004-02-05,26193.719
2004-02-06,31747.438
2004-02-07,22909.0909
2004-02-08,24636.6942
2004-02-09,22211.6761
2004-02-10,30111.5606
2004-02-11,33563.5111
